A,B,M,N
84,85,108,109
84,85,109,110
84,85,110,111
84,85,111,106
84,85,106,87
84,85,87,82
84,85,82,63
84,85,63,62
84,85,62,61
84,85,61,60
84,85,60,59
84,85,59,58
84,85,58,57
84,85,57,64
84,85,64,81
84,85,81,88
84,85,88,105
96,97,95,98
96,97,98,119
96,97,119,120
96,97,120,121
96,97,121,122
96,97,122,123
96,97,123,118
96,97,118,99
96,97,99,94
96,97,94,75
96,97,75,74
96,97,74,73
96,97,73,72
96,97,72,71
96,97,71,70
96,97,70,69
96,97,69,76
96,97,76,93
96,97,93,100
96,97,100,117
95,98,96,97
95,98,97,120
95,98,120,119
95,98,119,118
95,98,118,99
95,98,99,94
95,98,94,75
95,98,75,74
95,98,74,73
95,98,73,72
95,98,72,71
95,98,71,70
95,98,70,69
95,98,69,76
95,98,76,93
95,98,93,100
95,98,100,117
95,98,117,124
95,98,124,123
95,98,123,122
94,99,95,98
94,99,98,119
94,99,119,118
94,99,118,117
94,99,117,100
94,99,100,93
94,99,93,76
94,99,76,75
94,99,75,74
94,99,74,73
94,99,73,96
94,99,96,97
94,99,97,120
94,99,120,121
94,99,121,122
94,99,122,123
94,99,123,124
94,99,124,125
94,99,125,116
94,99,116,101
93,100,94,99
93,100,99,118
93,100,118,117
93,100,117,116
93,100,116,101
93,100,101,92
93,100,92,77
93,100,77,76
93,100,76,75
93,100,75,74
93,100,74,95
93,100,95,98
93,100,98,119
93,100,119,122
93,100,122,123
93,100,123,124
93,100,124,125
93,100,125,126
93,100,126,115
93,100,115,102
92,101,93,100
92,101,100,117
92,101,117,116
92,101,116,115
92,101,115,102
92,101,102,91
92,101,91,78
92,101,78,77
92,101,77,76
92,101,76,75
92,101,75,94
92,101,94,99
92,101,99,118
92,101,118,123
92,101,123,124
92,101,124,125
92,101,125,126
92,101,126,127
92,101,127,114
92,101,114,103
91,102,92,101
91,102,101,116
91,102,116,115
91,102,115,114
91,102,114,103
91,102,103,90
91,102,90,79
91,102,79,78
91,102,78,77
91,102,77,76
91,102,76,93
91,102,93,100
91,102,100,117
91,102,117,124
91,102,124,125
91,102,125,126
91,102,126,127
91,102,127,128
91,102,128,113
91,102,113,104
90,103,91,102
90,103,102,115
90,103,115,114
90,103,114,113
90,103,113,104
90,103,104,89
90,103,89,80
90,103,80,79
90,103,79,78
90,103,78,77
90,103,77,92
90,103,92,101
90,103,101,116
90,103,116,125
90,103,125,126
90,103,126,127
90,103,127,128
90,103,128,129
90,103,129,112
90,103,112,105
89,104,90,103
89,104,103,114
89,104,114,113
89,104,113,112
89,104,112,105
89,104,105,88
89,104,88,81
89,104,81,80
89,104,80,79
89,104,79,78
89,104,78,91
89,104,91,102
89,104,102,115
89,104,115,126
89,104,126,127
89,104,127,128
89,104,128,129
89,104,129,130
89,104,130,111
89,104,111,106
88,105,89,104
88,105,104,113
88,105,113,112
88,105,112,111
88,105,111,106
88,105,106,87
88,105,87,82
88,105,82,81
88,105,81,80
88,105,80,79
88,105,79,90
88,105,90,103
88,105,103,114
88,105,114,127
88,105,127,128
88,105,128,129
88,105,129,130
88,105,130,131
88,105,131,110
88,105,110,107
87,106,88,105
87,106,105,112
87,106,112,111
87,106,111,110
87,106,110,107
87,106,107,86
87,106,86,83
87,106,83,82
87,106,82,81
87,106,81,80
87,106,80,89
87,106,89,104
87,106,104,113
87,106,113,128
87,106,128,129
87,106,129,130
87,106,130,131
87,106,131,132
87,106,132,109
87,106,109,108
86,107,87,106
86,107,106,111
86,107,111,110
86,107,110,109
86,107,109,108
86,107,108,85
86,107,85,84
86,107,84,83
86,107,83,82
86,107,82,81
86,107,81,88
86,107,88,105
86,107,105,112
86,107,112,129
86,107,129,130
86,107,130,131
86,107,131,132
86,107,132,133
86,107,133,134
86,107,134,135
85,108,86,107
85,108,107,110
85,108,110,109
85,108,109,132
85,108,132,131
85,108,131,130
85,108,130,111
85,108,111,106
85,108,106,87
85,108,87,82
85,108,82,83
85,108,83,84
85,108,84,61
85,108,61,62
85,108,62,63
85,108,63,64
85,108,64,81
85,108,81,88
85,108,88,105
85,108,105,112
97,120,98,119
97,120,119,122
97,120,122,121
97,120,121,144
97,120,144,143
97,120,143,142
97,120,142,123
97,120,123,118
97,120,118,99
97,120,99,94
97,120,94,95
97,120,95,96
97,120,96,73
97,120,73,74
97,120,74,75
97,120,75,76
97,120,76,93
97,120,93,100
97,120,100,117
97,120,117,124
98,119,97,120
98,119,120,121
98,119,121,122
98,119,122,123
98,119,123,118
98,119,118,99
98,119,99,94
98,119,94,95
98,119,95,96
98,119,96,73
98,119,73,74
98,119,74,75
98,119,75,76
98,119,76,93
98,119,93,100
98,119,100,117
98,119,117,124
98,119,124,141
98,119,141,142
98,119,142,143
99,118,98,119
99,118,119,122
99,118,122,123
99,118,123,124
99,118,124,117
99,118,117,100
99,118,100,93
99,118,93,94
99,118,94,95
99,118,95,96
99,118,96,97
99,118,97,120
99,118,120,121
99,118,121,144
99,118,144,143
99,118,143,142
99,118,142,141
99,118,141,140
99,118,140,125
99,118,125,116
100,117,99,118
100,117,118,123
100,117,123,124
100,117,124,125
100,117,125,116
100,117,116,101
100,117,101,92
100,117,92,93
100,117,93,94
100,117,94,95
100,117,95,98
100,117,98,119
100,117,119,122
100,117,122,143
100,117,143,142
100,117,142,141
100,117,141,140
100,117,140,139
100,117,139,126
100,117,126,115
101,116,100,117
101,116,117,124
101,116,124,125
101,116,125,126
101,116,126,115
101,116,115,102
101,116,102,91
101,116,91,92
101,116,92,93
101,116,93,94
101,116,94,99
101,116,99,118
101,116,118,123
101,116,123,142
101,116,142,141
101,116,141,140
101,116,140,139
101,116,139,138
101,116,138,127
101,116,127,114
102,115,101,116
102,115,116,125
102,115,125,126
102,115,126,127
102,115,127,114
102,115,114,103
102,115,103,90
102,115,90,91
102,115,91,92
102,115,92,93
102,115,93,100
102,115,100,117
102,115,117,124
102,115,124,141
102,115,141,140
102,115,140,139
102,115,139,138
102,115,138,137
102,115,137,128
102,115,128,113
103,114,102,115
103,114,115,126
103,114,126,127
103,114,127,128
103,114,128,113
103,114,113,104
103,114,104,89
103,114,89,90
103,114,90,91
103,114,91,92
103,114,92,101
103,114,101,116
103,114,116,125
103,114,125,140
103,114,140,139
103,114,139,138
103,114,138,137
103,114,137,136
103,114,136,129
103,114,129,112
104,113,103,114
104,113,114,127
104,113,127,128
104,113,128,129
104,113,129,112
104,113,112,105
104,113,105,88
104,113,88,89
104,113,89,90
104,113,90,91
104,113,91,102
104,113,102,115
104,113,115,126
104,113,126,139
104,113,139,138
104,113,138,137
104,113,137,136
104,113,136,135
104,113,135,130
104,113,130,111
105,112,104,113
105,112,113,128
105,112,128,129
105,112,129,130
105,112,130,111
105,112,111,106
105,112,106,87
105,112,87,88
105,112,88,89
105,112,89,90
105,112,90,103
105,112,103,114
105,112,114,127
105,112,127,138
105,112,138,137
105,112,137,136
105,112,136,135
105,112,135,134
105,112,134,131
105,112,131,110
106,111,105,112
106,111,112,129
106,111,129,130
106,111,130,131
106,111,131,110
106,111,110,107
106,111,107,86
106,111,86,87
106,111,87,88
106,111,88,89
106,111,89,104
106,111,104,113
106,111,113,128
106,111,128,137
106,111,137,136
106,111,136,135
106,111,135,134
106,111,134,133
106,111,133,132
106,111,132,109
107,110,106,111
107,110,111,130
107,110,130,131
107,110,131,132
107,110,132,109
107,110,109,108
107,110,108,85
107,110,85,86
107,110,86,87
107,110,87,88
107,110,88,105
107,110,105,112
107,110,112,129
107,110,129,136
107,110,136,135
107,110,135,134
107,110,134,133
107,110,133,128
107,110,128,113
107,110,113,104
108,109,107,110
108,109,110,131
108,109,131,132
108,109,132,133
108,109,133,134
108,109,134,135
108,109,135,130
108,109,130,111
108,109,111,106
108,109,106,87
108,109,87,86
108,109,86,85
108,109,85,84
108,109,84,83
108,109,83,82
108,109,82,81
108,109,81,88
108,109,88,105
108,109,105,112
108,109,112,129
120,121,119,122
120,121,122,143
120,121,143,144
120,121,144,142
120,121,142,123
120,121,123,118
120,121,118,99
120,121,99,98
120,121,98,97
120,121,97,96
120,121,96,95
120,121,95,94
120,121,94,93
120,121,93,100
120,121,100,117
120,121,117,124
120,121,124,141
120,121,141,140
120,121,140,125
120,121,125,116
119,122,120,121
119,122,121,144
119,122,144,143
119,122,143,142
119,122,142,123
119,122,123,118
119,122,118,99
119,122,99,98
119,122,98,97
119,122,97,96
119,122,96,95
119,122,95,94
119,122,94,93
119,122,93,100
119,122,100,117
119,122,117,124
119,122,124,141
119,122,141,140
119,122,140,125
119,122,125,116
118,123,119,122
118,123,122,143
118,123,143,142
118,123,142,141
118,123,141,124
118,123,124,117
118,123,117,100
118,123,100,99
118,123,99,98
118,123,98,97
118,123,97,120
118,123,120,121
118,123,121,144
118,123,144,125
118,123,125,116
118,123,116,101
118,123,101,92
118,123,92,93
118,123,93,94
118,123,94,95
117,124,118,123
117,124,123,142
117,124,142,141
117,124,141,140
117,124,140,125
117,124,125,116
117,124,116,101
117,124,101,100
117,124,100,99
117,124,99,98
117,124,98,119
117,124,119,122
117,124,122,143
117,124,143,144
117,124,144,121
117,124,121,120
117,124,120,97
117,124,97,96
117,124,96,95
117,124,95,94
116,125,117,124
116,125,124,141
116,125,141,140
116,125,140,139
116,125,139,126
116,125,126,115
116,125,115,102
116,125,102,101
116,125,101,100
116,125,100,99
116,125,99,118
116,125,118,123
116,125,123,142
116,125,142,143
116,125,143,122
116,125,122,119
116,125,119,98
116,125,98,95
116,125,95,94
116,125,94,93
115,126,116,125
115,126,125,140
115,126,140,139
115,126,139,138
115,126,138,127
115,126,127,114
115,126,114,103
115,126,103,102
115,126,102,101
115,126,101,100
115,126,100,117
115,126,117,124
115,126,124,141
115,126,141,142
115,126,142,123
115,126,123,118
115,126,118,99
115,126,99,94
115,126,94,93
115,126,93,92
114,127,115,126
114,127,126,139
114,127,139,138
114,127,138,137
114,127,137,128
114,127,128,113
114,127,113,104
114,127,104,103
114,127,103,102
114,127,102,101
114,127,101,116
114,127,116,125
114,127,125,140
114,127,140,141
114,127,141,124
114,127,124,117
114,127,117,100
114,127,100,93
114,127,93,92
114,127,92,91
113,128,114,127
113,128,127,138
113,128,138,137
113,128,137,136
113,128,136,129
113,128,129,112
113,128,112,105
113,128,105,104
113,128,104,103
113,128,103,102
113,128,102,115
113,128,115,126
113,128,126,139
113,128,139,140
113,128,140,125
113,128,125,116
113,128,116,101
113,128,101,92
113,128,92,91
113,128,91,90
112,129,113,128
112,129,128,137
112,129,137,136
112,129,136,135
112,129,135,130
112,129,130,111
112,129,111,106
112,129,106,105
112,129,105,104
112,129,104,103
112,129,103,114
112,129,114,127
112,129,127,138
112,129,138,139
112,129,139,126
112,129,126,115
112,129,115,102
112,129,102,91
112,129,91,90
112,129,90,89
111,130,112,129
111,130,129,136
111,130,136,135
111,130,135,134
111,130,134,131
111,130,131,110
111,130,110,107
111,130,107,106
111,130,106,105
111,130,105,104
111,130,104,113
111,130,113,128
111,130,128,137
111,130,137,138
111,130,138,127
111,130,127,114
111,130,114,103
111,130,103,90
111,130,90,89
111,130,89,88
110,131,111,130
110,131,130,135
110,131,135,134
110,131,134,133
110,131,133,132
110,131,132,109
110,131,109,108
110,131,108,107
110,131,107,106
110,131,106,105
110,131,105,112
110,131,112,129
110,131,129,136
110,131,136,137
110,131,137,128
110,131,128,113
110,131,113,104
110,131,104,89
110,131,89,88
110,131,88,87
109,132,110,131
109,132,131,134
109,132,134,133
109,132,133,135
109,132,135,130
109,132,130,111
109,132,111,106
109,132,106,107
109,132,107,108
109,132,108,85
109,132,85,86
109,132,86,87
109,132,87,88
109,132,88,105
109,132,105,112
109,132,112,129
109,132,129,136
109,132,136,137
109,132,137,128
109,132,128,113
121,144,122,143
121,144,143,142
121,144,142,123
121,144,123,118
121,144,118,119
121,144,119,120
121,144,120,97
121,144,97,98
121,144,98,99
121,144,99,100
121,144,100,117
121,144,117,124
121,144,124,141
121,144,141,140
121,144,140,125
121,144,125,116
121,144,116,101
121,144,101,92
121,144,92,93
121,144,93,94
122,143,121,144
122,143,144,142
122,143,142,123
122,143,123,118
122,143,118,119
122,143,119,120
122,143,120,97
122,143,97,98
122,143,98,99
122,143,99,100
122,143,100,117
122,143,117,124
122,143,124,141
122,143,141,140
122,143,140,125
122,143,125,116
122,143,116,101
122,143,101,92
122,143,92,93
122,143,93,94
123,142,122,143
123,142,143,144
123,142,144,121
123,142,121,120
123,142,120,119
123,142,119,118
123,142,118,117
123,142,117,124
123,142,124,141
123,142,141,140
123,142,140,125
123,142,125,116
123,142,116,101
123,142,101,100
123,142,100,99
123,142,99,98
123,142,98,97
123,142,97,96
123,142,96,95
123,142,95,94
124,141,123,142
124,141,142,143
124,141,143,122
124,141,122,119
124,141,119,118
124,141,118,117
124,141,117,116
124,141,116,125
124,141,125,140
124,141,140,139
124,141,139,126
124,141,126,115
124,141,115,102
124,141,102,101
124,141,101,100
124,141,100,99
124,141,99,98
124,141,98,97
124,141,97,120
124,141,120,121
125,140,124,141
125,140,141,142
125,140,142,123
125,140,123,118
125,140,118,117
125,140,117,116
125,140,116,115
125,140,115,126
125,140,126,139
125,140,139,138
125,140,138,127
125,140,127,114
125,140,114,103
125,140,103,102
125,140,102,101
125,140,101,100
125,140,100,99
125,140,99,98
125,140,98,119
125,140,119,122
126,139,125,140
126,139,140,141
126,139,141,124
126,139,124,117
126,139,117,116
126,139,116,115
126,139,115,114
126,139,114,127
126,139,127,138
126,139,138,137
126,139,137,128
126,139,128,113
126,139,113,104
126,139,104,103
126,139,103,102
126,139,102,101
126,139,101,100
126,139,100,99
126,139,99,118
126,139,118,123
127,138,126,139
127,138,139,140
127,138,140,125
127,138,125,116
127,138,116,115
127,138,115,114
127,138,114,113
127,138,113,128
127,138,128,137
127,138,137,136
127,138,136,129
127,138,129,112
127,138,112,105
127,138,105,104
127,138,104,103
127,138,103,102
127,138,102,101
127,138,101,100
127,138,100,117
127,138,117,124
128,137,127,138
128,137,138,139
128,137,139,126
128,137,126,115
128,137,115,114
128,137,114,113
128,137,113,112
128,137,112,129
128,137,129,136
128,137,136,135
128,137,135,130
128,137,130,111
128,137,111,106
128,137,106,105
128,137,105,104
128,137,104,103
128,137,103,102
128,137,102,101
128,137,101,116
128,137,116,125
129,136,128,137
129,136,137,138
129,136,138,127
129,136,127,114
129,136,114,113
129,136,113,112
129,136,112,111
129,136,111,130
129,136,130,135
129,136,135,134
129,136,134,131
129,136,131,110
129,136,110,107
129,136,107,106
129,136,106,105
129,136,105,104
129,136,104,103
129,136,103,102
129,136,102,115
129,136,115,126
130,135,129,136
130,135,136,137
130,135,137,128
130,135,128,113
130,135,113,112
130,135,112,111
130,135,111,110
130,135,110,131
130,135,131,134
130,135,134,133
130,135,133,132
130,135,132,109
130,135,109,108
130,135,108,107
130,135,107,106
130,135,106,105
130,135,105,104
130,135,104,103
130,135,103,114
130,135,114,127
131,134,130,135
131,134,135,136
131,134,136,129
131,134,129,112
131,134,112,111
131,134,111,110
131,134,110,109
131,134,109,132
131,134,132,133
131,134,133,108
131,134,108,107
131,134,107,106
131,134,106,105
131,134,105,104
131,134,104,113
131,134,113,128
131,134,128,137
131,134,137,138
131,134,138,127
131,134,127,114
132,133,131,134
132,133,134,135
132,133,135,130
132,133,130,111
132,133,111,110
132,133,110,109
132,133,109,108
132,133,108,107
132,133,107,106
132,133,106,105
132,133,105,112
132,133,112,129
132,133,129,136
132,133,136,137
132,133,137,128
132,133,128,113
132,133,113,104
132,133,104,89
132,133,89,88
132,133,88,87
1,25,24,23
1,25,23,2
1,25,2,3
1,25,3,22
1,25,22,27
1,25,27,26
1,25,26,47
1,25,47,48
1,25,48,49
1,25,49,50
1,25,50,51
1,25,51,46
1,25,46,45
1,25,45,28
1,25,28,21
1,25,21,4
1,25,4,5
1,25,5,20
1,25,20,29
1,25,29,44
2,26,23,24
2,26,24,1
2,26,1,3
2,26,3,22
2,26,22,27
2,26,27,28
2,26,28,21
2,26,21,4
2,26,4,5
2,26,5,20
2,26,20,29
2,26,29,44
2,26,44,45
2,26,45,46
2,26,46,47
2,26,47,48
2,26,48,25
2,26,25,49
2,26,49,50
2,26,50,51
3,27,22,23
3,27,23,2
3,27,2,1
3,27,1,24
3,27,24,25
3,27,25,26
3,27,26,47
3,27,47,46
3,27,46,45
3,27,45,28
3,27,28,21
3,27,21,4
3,27,4,5
3,27,5,20
3,27,20,29
3,27,29,44
3,27,44,43
3,27,43,30
3,27,30,19
3,27,19,6
4,28,21,22
4,28,22,3
4,28,3,2
4,28,2,23
4,28,23,26
4,28,26,27
4,28,27,46
4,28,46,45
4,28,45,44
4,28,44,29
4,28,29,20
4,28,20,5
4,28,5,6
4,28,6,19
4,28,19,30
4,28,30,43
4,28,43,42
4,28,42,31
4,28,31,18
4,28,18,7
5,29,20,21
5,29,21,4
5,29,4,3
5,29,3,22
5,29,22,27
5,29,27,28
5,29,28,45
5,29,45,44
5,29,44,43
5,29,43,30
5,29,30,19
5,29,19,6
5,29,6,7
5,29,7,18
5,29,18,31
5,29,31,42
5,29,42,41
5,29,41,32
5,29,32,17
5,29,17,8
6,30,19,20
6,30,20,5
6,30,5,4
6,30,4,21
6,30,21,28
6,30,28,29
6,30,29,44
6,30,44,43
6,30,43,42
6,30,42,31
6,30,31,18
6,30,18,7
6,30,7,8
6,30,8,17
6,30,17,32
6,30,32,41
6,30,41,40
6,30,40,33
6,30,33,16
6,30,16,9
7,31,18,19
7,31,19,6
7,31,6,5
7,31,5,20
7,31,20,29
7,31,29,30
7,31,30,43
7,31,43,42
7,31,42,41
7,31,41,32
7,31,32,17
7,31,17,8
7,31,8,9
7,31,9,16
7,31,16,33
7,31,33,40
7,31,40,39
7,31,39,34
7,31,34,15
7,31,15,10
8,32,17,18
8,32,18,7
8,32,7,6
8,32,6,19
8,32,19,30
8,32,30,31
8,32,31,42
8,32,42,41
8,32,41,40
8,32,40,33
8,32,33,16
8,32,16,9
8,32,9,10
8,32,10,15
8,32,15,34
8,32,34,39
8,32,39,38
8,32,38,35
8,32,35,14
8,32,14,11
9,33,16,17
9,33,17,8
9,33,8,7
9,33,7,18
9,33,18,31
9,33,31,32
9,33,32,41
9,33,41,40
9,33,40,39
9,33,39,34
9,33,34,15
9,33,15,10
9,33,10,11
9,33,11,14
9,33,14,35
9,33,35,38
9,33,38,37
9,33,37,36
9,33,36,13
9,33,13,12
10,34,15,16
10,34,16,9
10,34,9,8
10,34,8,17
10,34,17,32
10,34,32,33
10,34,33,40
10,34,40,39
10,34,39,38
10,34,38,35
10,34,35,14
10,34,14,11
10,34,11,12
10,34,12,13
10,34,13,36
10,34,36,37
10,34,37,60
10,34,60,59
10,34,59,58
10,34,58,57
11,35,14,15
11,35,15,10
11,35,10,9
11,35,9,16
11,35,16,33
11,35,33,34
11,35,34,39
11,35,39,38
11,35,38,37
11,35,37,36
11,35,36,13
11,35,13,12
11,35,12,8
11,35,8,17
11,35,17,32
11,35,32,41
11,35,41,40
11,35,40,57
11,35,57,58
11,35,58,59
12,36,13,14
12,36,14,11
12,36,11,10
12,36,10,15
12,36,15,34
12,36,34,35
12,36,35,38
12,36,38,37
12,36,37,60
12,36,60,59
12,36,59,58
12,36,58,39
12,36,39,40
12,36,40,33
12,36,33,16
12,36,16,9
12,36,9,8
12,36,8,17
12,36,17,32
12,36,32,41
24,48,25,26
24,48,26,23
24,48,23,2
24,48,2,1
24,48,1,22
24,48,22,27
24,48,27,46
24,48,46,47
24,48,47,50
24,48,50,49
24,48,49,72
24,48,72,71
24,48,71,70
24,48,70,51
24,48,51,52
24,48,52,45
24,48,45,28
24,48,28,21
24,48,21,4
24,48,4,3
23,47,26,25
23,47,25,24
23,47,24,1
23,47,1,2
23,47,2,3
23,47,3,22
23,47,22,27
23,47,27,46
23,47,46,45
23,47,45,28
23,47,28,21
23,47,21,4
23,47,4,5
23,47,5,20
23,47,20,29
23,47,29,44
23,47,44,53
23,47,53,52
23,47,52,51
23,47,51,50
22,46,27,26
22,46,26,23
22,46,23,2
22,46,2,3
22,46,3,4
22,46,4,21
22,46,21,28
22,46,28,45
22,46,45,44
22,46,44,29
22,46,29,20
22,46,20,5
22,46,5,6
22,46,6,19
22,46,19,30
22,46,30,43
22,46,43,54
22,46,54,53
22,46,53,52
22,46,52,51
21,45,28,27
21,45,27,22
21,45,22,3
21,45,3,4
21,45,4,5
21,45,5,20
21,45,20,29
21,45,29,44
21,45,44,43
21,45,43,30
21,45,30,19
21,45,19,6
21,45,6,7
21,45,7,18
21,45,18,31
21,45,31,42
21,45,42,55
21,45,55,54
21,45,54,53
21,45,53,52
20,44,29,28
20,44,28,21
20,44,21,4
20,44,4,5
20,44,5,6
20,44,6,19
20,44,19,30
20,44,30,43
20,44,43,42
20,44,42,31
20,44,31,18
20,44,18,7
20,44,7,8
20,44,8,17
20,44,17,32
20,44,32,41
20,44,41,56
20,44,56,55
20,44,55,54
20,44,54,53
19,43,30,29
19,43,29,20
19,43,20,5
19,43,5,6
19,43,6,7
19,43,7,18
19,43,18,31
19,43,31,42
19,43,42,41
19,43,41,32
19,43,32,17
19,43,17,8
19,43,8,9
19,43,9,16
19,43,16,33
19,43,33,40
19,43,40,57
19,43,57,56
19,43,56,55
19,43,55,54
18,42,31,30
18,42,30,19
18,42,19,6
18,42,6,7
18,42,7,8
18,42,8,17
18,42,17,32
18,42,32,41
18,42,41,40
18,42,40,33
18,42,33,16
18,42,16,9
18,42,9,10
18,42,10,15
18,42,15,34
18,42,34,39
18,42,39,58
18,42,58,57
18,42,57,56
18,42,56,55
17,41,32,31
17,41,31,18
17,41,18,7
17,41,7,8
17,41,8,9
17,41,9,16
17,41,16,33
17,41,33,40
17,41,40,39
17,41,39,34
17,41,34,15
17,41,15,10
17,41,10,11
17,41,11,14
17,41,14,35
17,41,35,38
17,41,38,59
17,41,59,58
17,41,58,57
17,41,57,56
16,40,33,32
16,40,32,17
16,40,17,8
16,40,8,9
16,40,9,10
16,40,10,15
16,40,15,34
16,40,34,39
16,40,39,38
16,40,38,35
16,40,35,14
16,40,14,11
16,40,11,12
16,40,12,13
16,40,13,36
16,40,36,37
16,40,37,60
16,40,60,59
16,40,59,58
16,40,58,57
15,39,34,33
15,39,33,16
15,39,16,9
15,39,9,10
15,39,10,11
15,39,11,14
15,39,14,35
15,39,35,38
15,39,38,37
15,39,37,36
15,39,36,13
15,39,13,12
15,39,12,40
15,39,40,41
15,39,41,32
15,39,32,17
15,39,17,8
15,39,8,7
15,39,7,18
15,39,18,31
14,38,35,34
14,38,34,15
14,38,15,10
14,38,10,11
14,38,11,12
14,38,12,13
14,38,13,36
14,38,36,37
14,38,37,60
14,38,60,59
14,38,59,58
14,38,58,39
14,38,39,40
14,38,40,33
14,38,33,16
14,38,16,9
14,38,9,8
14,38,8,17
14,38,17,32
14,38,32,41
13,37,36,35
13,37,35,14
13,37,14,11
13,37,11,12
13,37,12,15
13,37,15,34
13,37,34,39
13,37,39,38
13,37,38,59
13,37,59,60
13,37,60,61
13,37,61,62
13,37,62,63
13,37,63,58
13,37,58,57
13,37,57,40
13,37,40,33
13,37,33,16
13,37,16,9
13,37,9,10
25,49,48,47
25,49,47,26
25,49,26,23
25,49,23,24
25,49,24,1
25,49,1,2
25,49,2,3
25,49,3,22
25,49,22,27
25,49,27,46
25,49,46,51
25,49,51,50
25,49,50,71
25,49,71,72
25,49,72,73
25,49,73,74
25,49,74,75
25,49,75,70
25,49,70,69
25,49,69,52
26,50,47,48
26,50,48,25
26,50,25,24
26,50,24,23
26,50,23,22
26,50,22,27
26,50,27,46
26,50,46,51
26,50,51,52
26,50,52,45
26,50,45,28
