6536	28	140	85	86	0.791160119142334
6537	28	140	86	87	0.927805098717781
6538	28	140	87	88	0.634463218606808
6539	28	140	88	91	1.18114733348988
6540	28	140	96	98	-4.65069557019928
6541	28	140	98	128	0.821022109550536
6542	28	140	128	132	3.16191458451033
6543	28	140	132	144	7.10327672362627
6544	29	85	74	78	1.37664671072484
6545	29	85	78	82	22.9192656542878
6546	29	85	82	84	94.2204478113124
6547	29	85	84	90	-112.723881141103
6548	29	85	90	93	-1.79068946369336
6549	29	85	93	98	-3.81299348959643
6550	29	85	119	129	1.78238959296291
6551	29	85	129	135	1.84463520176441
6552	29	85	135	143	-1.83486275305046
6553	30	31	36	40	-0.715074111371411
6554	30	31	40	46	-0.15001001517748
6555	30	31	46	49	-0.0639986266043241
6556	30	31	74	80	0.0589536663932843
6557	30	31	80	83	0.0707080007539288
6558	30	31	83	96	-0.0864890463676578
6559	30	31	96	97	-0.0398859888726739
6560	30	31	97	128	0.0126785938921594
6561	30	31	128	133	0.0121684031076203
6562	30	33	38	41	-4.31631910754866
6563	30	33	41	46	-1.13192509547981
6564	30	33	46	49	-0.768329260077514
6565	30	33	49	73	-0.0237996616110527
6566	30	33	73	79	0.175631688397129
6567	30	33	79	86	1.35180832012172
6568	30	33	86	92	-0.790890852492654
6569	30	33	92	97	-0.712893922322683
6570	30	33	125	138	0.368136699529096
6571	30	78	73	76	1.05590171181366
6572	30	78	76	79	120.91306544483
6573	30	78	79	80	-101.947975438156
6574	30	78	80	84	-18.2297158966272
6575	30	78	84	87	-1.17114441990519
6576	30	78	87	94	-0.553269340959963
6577	30	78	132	143	-0.361985391747923
6578	70	30	69	73	77.2796458839113
6579	70	30	73	76	0.63283381193451
6580	70	30	76	77	0.463735804223383
6581	70	30	86	96	-0.336180570625382
6582	70	30	96	99	-0.149336680940476
6583	70	30	99	113	-0.586341931309336
6584	70	30	120	128	0.703048469021226
6585	30	86	76	79	1.04067300385546
6586	30	86	79	82	12.467365653307
6587	30	86	82	84	31.5873748416515
6588	30	86	84	93	-39.8134210012159
6589	30	86	93	94	-0.837113791798385
6590	30	86	94	97	-4.4179042182893
6591	30	86	119	131	3.18211290390255
6592	30	86	131	137	0.338461655826144
6593	30	86	137	143	-1.14859553526133
6594	110	30	71	72	0.100340333460444
6595	110	30	72	73	0.0344506353836006
6596	110	30	74	81	0.721589489631859
6597	110	30	81	91	-0.620936842973162
6598	110	30	91	95	-0.0672492669641753
6599	110	30	95	107	-22.4224397081255
6600	110	30	107	121	22.3941888939275
6601	110	30	121	128	0.649878385620646
6602	31	34	39	43	-6.40541458615565
6603	31	34	43	48	-0.983715460640471
6604	31	34	48	51	-1.02443245520069
6605	31	34	51	75	-0.0359720356872287
6606	31	34	75	84	2.80278481533288
6607	31	34	89	95	-0.816459818243179
6608	31	34	95	97	-0.926084769906529
6609	31	34	127	136	0.692591804748211
6610	31	79	74	76	0.553786335843676
6611	31	79	76	80	67.0551529897483
6612	31	79	80	82	-60.524586719462
6613	31	79	82	83	-3.50656304711238
6614	31	79	83	94	-3.45511042793356
6615	31	79	94	95	-0.0221511491623724
6616	31	79	95	104	-0.112071680262104
6617	31	79	130	139	-0.234799449521167
6618	71	31	68	74	7.21501289324107
6619	71	31	74	76	0.0528785303154177
6620	71	31	76	80	0.805970682436157
6621	71	31	85	88	-0.271674744796308
6622	71	31	88	98	-0.404202160001025
6623	71	31	98	115	-0.212824929459175
6624	71	31	115	122	0.168878775668752
6625	71	31	122	130	0.571221349669045
6626	32	33	39	45	-2.09556592799998
6627	32	33	45	47	-0.197321600149612
6628	32	33	47	49	-0.414260625698909
6629	32	33	78	81	0.403519522108972
6630	32	33	81	85	0.65114105110287
6631	32	33	85	96	-0.789295389611792
6632	32	33	96	97	-0.307753917428458
6633	32	33	128	138	0.238049819304388
6634	29	141	85	86	0.773377948451118
6635	29	141	86	87	0.957692880344756
6636	29	141	87	88	0.6800342087092
6637	29	141	88	89	0.779445597789385
6638	29	141	89	95	0.0967467196890804
6639	29	141	95	96	-0.295113685128731
6640	29	141	96	102	-4.74914350881685
6641	29	141	126	133	4.18832743661898
6642	29	141	133	143	13.1087172418792
6643	30	142	85	86	0.721700344178525
6644	30	142	86	87	0.902375594802489
6645	30	142	87	88	0.657502620486452
6646	30	142	88	89	0.754198920087946
6647	30	142	89	94	0.809748139694298
6648	30	142	94	96	-0.509921696988678
6649	30	142	96	115	-4.76644235409163
6650	30	142	123	134	4.4940875274432
6651	30	142	134	143	21.3293040691041
6652	31	32	38	44	-1.17417276729208
6653	31	32	44	48	-0.0994427335136931
6654	31	32	48	49	-0.137541907931846
6655	31	32	76	81	0.181091778811813
6656	31	32	81	86	0.194260598151136
6657	31	32	86	96	-0.25884113069125
6658	31	32	96	99	-0.114036138990923
6659	31	32	125	144	0.0804538217563853
6660	111	31	72	73	0.041994177596569
6661	111	31	74	75	0.0313971421645011
6662	111	31	75	79	0.772387491210942
6663	111	31	79	92	-0.646238193013991
6664	111	31	92	96	-0.0813816152033392
6665	111	31	96	101	-2.36911272973343
6666	111	31	101	122	2.29272070786061
6667	111	31	122	123	0.0234214556275473
6668	32	35	40	43	-4.94490233498085
6669	32	35	43	48	-1.29651265583554
6670	32	35	48	50	-1.32155847981653
6671	32	35	79	85	3.33039789559959
6672	32	35	86	94	-1.91293661728052
6673	32	35	94	97	-1.3322956058846
6674	32	35	127	144	0.782302453072386
6675	72	32	71	75	18.5274169040725
6676	72	32	75	78	0.779399856088446
6677	72	32	78	81	0.224535169910704
6678	72	32	81	85	0.100991080646556
6679	72	32	85	96	-0.813614371344401
6680	72	32	96	99	-0.26616474973592
6681	72	32	99	119	-0.0595269741299398
6682	72	32	119	123	0.0224046197490564
6683	72	32	123	128	0.687261522747042
6684	31	87	76	79	0.492089141422499
6685	31	87	79	83	12.7517591518957
6686	31	87	83	88	139.041688364766
6687	31	87	88	90	-140.185125469916
6688	31	87	90	94	-6.17552423401327
6689	31	87	94	97	-5.90176887075802
6690	31	87	120	131	2.83889902067025
6691	31	87	131	136	1.52407536648035
6692	31	87	136	141	-0.621474291876646
6693	32	80	75	78	19.903701110497
6694	32	80	78	81	82.9648976659724
6695	32	80	81	83	-92.0435801650426
6696	32	80	83	85	-6.64192706990312
6697	32	80	85	91	-4.01070301138042
6698	32	80	91	96	-0.189640843128997
6699	32	80	96	103	-0.15708751913041
6700	32	80	123	130	0.712066371743731
6701	32	80	130	141	-0.490460790882456
6702	112	32	74	75	0.030234477514576
6703	112	32	75	76	0.0248677805852767
6704	112	32	76	78	0.733721542619829
6705	112	32	78	91	-0.404242921574228
6706	112	32	91	94	-0.115209730386557
6707	112	32	94	98	-1.02490196754831
6708	112	32	98	123	0.777266939942696
6709	112	32	123	125	0.447791188339544
6710	33	34	39	46	-4.03152652622971
6711	33	34	46	47	-0.0953336125581729
6712	33	34	47	58	-0.568760856214944
6713	33	34	79	83	1.10893085108043
6714	33	34	90	95	-0.283853272548934
6715	33	34	95	97	-0.46705587449006
6716	33	34	127	135	0.321154466283893
6717	33	81	76	79	15.9218503693491
6718	33	81	79	82	92.0084505084424
6719	33	81	82	83	-79.0499942955134
6720	33	81	83	88	-27.4789678419949
6721	33	81	88	95	-1.55662177242989
6722	33	81	95	96	-0.0226651205723021
6723	33	81	96	98	-0.136126961764203
6724	33	81	123	130	1.27508459469513
6725	33	81	130	140	-0.906650207437864
6726	31	143	86	87	0.83490741692256
6727	31	143	87	88	0.657082592361003
6728	31	143	88	89	0.741022086055554
6729	31	143	89	90	0.529902362925199
6730	31	143	90	92	0.346077389733738
6731	31	143	96	109	-4.74991125749609
6732	31	143	127	136	7.22076406221787
6733	31	143	136	142	19.0418782175326
6734	32	88	74	83	7.36507081114623
6735	32	88	83	84	3.0401069021747
6736	32	88	84	87	141.418349885276
6737	32	88	87	92	-141.278256230877
6738	32	88	92	95	-4.40377172905845
6739	32	88	95	99	-5.89582113691652
6740	32	88	124	131	2.25521019474857
6741	32	88	131	137	2.35665219148581
6742	32	88	137	144	-1.26838867465331
6743	33	89	75	80	0.0824641977917654
6744	33	89	80	84	4.72228986693173
6745	33	89	84	86	13.3791306719679
6746	33	89	92	95	-5.85878553241438
6747	33	89	95	102	-6.91322782396867
6748	33	89	122	129	0.635141433415285
6749	33	89	129	138	4.47018432807916
6750	33	89	138	142	-0.698625249264953
6751	34	35	40	46	-2.00412236131649
6752	34	35	46	47	-0.164690062337712
6753	34	35	47	62	-0.63028097390608
6754	34	35	62	78	-0.0390197600466526
6755	34	35	78	83	0.597667937597453
6756	34	35	83	86	0.287398708787519
6757	34	35	86	96	-0.461260490700641
6758	34	35	96	97	-0.38237166870493
6759	34	35	97	131	0.0510671223160745
6760	34	35	131	137	0.129984630204027
6761	34	37	99	128	-0.261143254116706
6762	34	82	76	80	29.1625525617776
6763	34	82	80	83	75.8046832420005
6764	34	82	83	85	-84.1109404470517
6765	34	82	85	87	-15.5019670409164
6766	34	82	87	95	-5.4052731891167
6767	34	82	95	97	-0.173478617326205
6768	34	82	117	129	1.33545867117449
6769	34	82	131	138	-1.68920832124937
6770	35	38	42	44	-1.09432550937
6771	35	38	44	48	-1.1142705935786
6772	35	38	48	56	-1.28082983130677
6773	35	38	56	80	-0.281695045941946
6774	35	38	80	86	1.38508726366418
6775	35	38	86	92	0.234832974661826
6776	35	38	92	96	-0.411121451473172
6777	35	38	96	98	-0.926532015078318
6778	35	38	98	135	0.275271657987663
6779	35	38	135	140	0.164760155877037
6780	73	33	72	75	5.57261593149455
6781	73	33	75	78	0.826389597646065
6782	73	33	78	81	0.637368261388534
6783	73	33	81	88	0.0179237945107246
6784	73	33	88	91	-0.482325490621212
6785	73	33	91	101	-0.949663526567714
6786	73	33	101	117	-0.0549122876405781
6787	73	33	124	133	0.613308730534961
6788	32	144	87	88	0.638279370245684
6789	32	144	88	89	0.753011374294291
6790	32	144	89	90	0.54872847278982
6791	32	144	90	91	0.116457225156363
6792	32	144	91	92	0.269619240323021
6793	32	144	92	101	-4.38992889417836
6794	32	144	101	120	-0.102546270372992
6795	32	144	120	129	0.311524758946349
6796	32	144	129	134	2.94565656809941
6797	32	144	134	142	15.462394074845
6798	74	34	76	80	1.41388136355653
6799	74	34	80	83	1.80358456079788
6800	74	34	88	95	-1.39598841169015
6801	74	34	95	111	-1.10292024839493
6802	74	34	111	122	-0.0819456028375627
6803	74	34	122	123	0.0177927722778181
6804	74	34	123	134	0.764385643308512
6805	34	90	75	83	0.260912034851459
6806	34	90	83	85	1.86669664819738
6807	34	90	85	88	12.629537936575
6808	34	90	88	91	7.19190200511839
6809	34	90	91	96	-15.1026716691099
6810	34	90	96	98	-6.76902460638888
6811	34	90	125	131	1.42472250519707
6812	34	90	131	135	2.25734622042223
6813	34	90	135	142	1.17017607937652
6814	35	36	49	77	-0.267106037829454
6815	35	36	82	87	1.35627433291678
6816	35	36	93	97	-1.75172614013284
6817	35	36	133	143	0.519820095984671
6818	75	35	78	81	1.40029278426403
6819	75	35	81	85	2.43659047620151
6820	75	35	88	95	-1.76534634390751
6821	75	35	95	103	-1.47024264352663
6822	75	35	103	121	-0.09843305931234
6823	75	35	121	128	0.549016196339379
6824	75	35	128	132	0.29312712016108
6825	75	35	132	140	0.0490605458882336
6826	35	91	81	86	3.9153594682838
6827	35	91	86	88	6.66746155148972
6828	35	91	88	94	0.549273547801296
6829	35	91	94	96	-3.35777961911393
6830	35	91	96	97	-6.87364271701238
6831	35	91	121	130	0.739617784876527
6832	35	91	130	135	2.47600672995949
6833	35	91	135	143	1.04680707704286
6834	36	92	81	86	2.65486754497625
6835	36	92	86	89	6.26960949303181
6836	36	92	95	96	-1.37744795271671
6837	36	92	96	97	-5.91548592427432
6838	36	92	123	132	1.32683168060316
6839	36	92	132	134	0.836232052286444
6840	36	92	134	142	1.83543993780179
6841	35	83	77	79	2.11977971534614
6842	35	83	79	84	138.262782610826
6843	35	83	84	85	-92.8740098598222
6844	35	83	85	90	-47.6875167334134
6845	35	83	90	93	-0.554320776257182
6846	35	83	93	98	-0.521892861653323
6847	35	83	98	118	0.0120213691371981
6848	35	83	118	125	0.0671343394335374
6849	35	83	125	135	2.37515320672864
6850	35	83	135	143	-1.92575655951214
6851	36	84	74	81	16.8681384070715
6852	36	84	81	85	98.0526343684974
6853	36	84	85	86	-73.7753596501167
6854	36	84	86	90	-40.1228511059382
6855	36	84	90	94	-0.918874753280145
6856	36	84	121	130	2.78411665726633
6857	36	84	130	133	0.928063179662719
6858	36	84	133	138	-2.66142536576
6859	113	33	74	75	0.0283190019295032
6860	113	33	75	76	0.0277560469629696
6861	113	33	76	79	0.878856762457322
6862	113	33	89	95	-0.574440346969857
6863	113	33	95	99	-1.43658880752559
6864	113	33	123	125	0.380237805367291
6865	113	33	125	133	0.147485454077163
6866	115	35	75	76	0.0291850500717644
6867	115	35	76	77	0.489056302855084
6868	115	35	77	78	0.31415123436628
6869	115	35	78	82	2.24972199462094
6870	115	35	82	85	1.47332146903306
6871	115	35	85	96	-3.19800067564919
6872	115	35	96	100	-1.84838133491109
6873	115	35	122	127	0.439427443302394
6874	115	35	127	140	0.390352424778034
6875	36	39	43	45	-0.380592251465327
6876	36	39	45	62	-2.56367581488582
6877	36	39	62	75	-0.019278043465293
6878	36	39	75	80	-0.284299595986472
6879	36	39	80	87	0.984190174277166
6880	36	39	87	91	0.432417419310642
6881	36	39	91	96	-0.331268319686956
6882	36	39	96	126	-0.888864592258415
6883	36	39	126	129	0.0445105514116149
6884	36	39	129	136	0.301232885767889
6885	114	34	74	75	0.0335556867747646
6886	114	34	75	76	0.020538300123948
6887	114	34	76	77	0.506206054641576
6888	114	34	77	83	2.64605022315242
6889	114	34	83	89	-1.07321326479707
6890	114	34	89	96	-1.06337026492734
6891	114	34	96	101	-2.01177646056627
6892	114	34	120	125	0.475176731955151
6893	114	34	125	141	0.279855453701901
6894	76	36	130	136	0.547677992122375
6895	37	40	43	46	-2.7831426993318
6896	37	40	97	135	0.209434873022345
6897	37	85	79	83	48.1890983101961
6898	37	85	83	86	111.938591927105
6899	37	85	86	87	-117.99078230156
6900	37	85	87	91	-41.7907088235019
6901	37	85	91	96	-1.26540090572243
6902	37	85	96	97	-0.422044854371706
6903	37	85	97	125	0.106987523168198
6904	37	85	125	128	0.819040964918732
6905	37	85	128	134	2.26493804441627
6906	37	85	134	138	-1.7756872945418
6907	37	93	95	96	-2.14763188454051
6908	37	93	129	136	2.98642077769416
6909	37	93	136	143	0.905325053202321
6910	117	37	77	78	0.242086316907214
6911	117	37	78	79	0.146645540118589
6912	117	37	79	80	0.467075355038883
6913	117	37	80	84	3.10689092838053
6914	117	37	92	95	-0.838091796958883
6915	117	37	95	99	-2.48417444083125
6916	117	37	124	128	0.461891359963382
6917	117	37	128	142	0.666079050010073
6918	38	39	43	47	-1.1007034422031
6919	38	39	47	51	-0.85494344577353
6920	38	39	87	90	0.344608216336664
6921	38	39	96	97	-0.474632862953169
6922	38	39	97	128	-0.0579513794627846
6923	38	41	44	48	-3.10419195340347
6924	38	41	48	60	-2.35559047585234
6925	38	41	60	72	-0.0270692616048863
6926	38	41	72	80	-0.439417107410603
6927	38	41	87	90	1.23641707324363
6928	38	41	95	102	-1.38345340918535
6929	38	41	133	142	0.448921376711082
6930	78	38	74	81	-6.08718656133804
6931	78	38	81	83	6.58086750559062
6932	78	38	83	84	1.07681835774681
6933	78	38	84	92	0.767290980244267
6934	78	38	92	96	-0.735831414658674
6935	78	38	96	100	-1.53399676471756
6936	78	38	100	123	-0.0699388804946873
6937	78	38	129	134	0.399534721395207
6938	78	38	134	142	0.51107236546121
6939	77	37	73	80	-4.17351620106574
6940	77	37	80	82	4.5631288567968
6941	77	37	82	85	3.10665300526481
6942	77	37	91	94	-0.634868665684407
6943	77	37	94	101	-1.96710987240179
6944	77	37	101	120	-0.0819053512229618
6945	77	37	120	129	0.12677037029692
6946	77	37	129	136	0.620404818509418
6947	77	37	136	138	0.144785485492401
6948	38	94	82	86	1.40807281436091
6949	38	94	86	90	7.92000086400903
6950	38	94	90	91	0.99279846224393
6951	38	94	91	96	4.51131649325735
6952	38	94	96	97	-13.625393585363
6953	38	94	122	133	1.1951289511831
6954	38	94	133	137	2.54808827425428
6955	38	94	137	141	0.884454074817469
6956	39	42	46	52	-6.74966271306861
6957	39	42	52	76	-0.0402534764692899
6958	39	42	76	79	-0.34666098250804
6959	39	42	79	89	0.310387618537214
6960	39	42	89	95	1.20844338086638
6961	39	42	96	97	-1.14249996306137
6962	39	42	97	130	-0.187601230463043
6963	39	42	130	140	0.436141209573531
6964	39	87	80	83	9.09352781320299
6965	39	87	83	86	179.365115680812
6966	39	87	88	92	-142.959644446391
6967	39	87	92	95	-2.46417459823556
6968	39	87	95	99	-2.30535147127012
6969	39	87	121	131	2.4736342178133
6970	39	87	131	133	0.682385127381014
6971	39	87	133	141	-0.683038135562422
6972	119	39	79	80	0.417656516029361
6973	119	39	80	81	0.638449634109335
6974	119	39	81	82	0.906655714089762
6975	119	39	82	84	1.4956265997816
6976	119	39	92	96	-1.17956497111717
6977	119	39	96	99	-2.55120390747313
6978	119	39	125	134	0.961230276800102
6979	119	39	134	140	0.31165528738977
6980	40	41	45	46	-3.04053379413846
6981	40	41	46	49	-1.38616809686523
6982	40	41	49	74	-0.00799045047932637
6983	40	41	74	81	-0.249765725210006
6984	40	41	86	93	0.89730320451032
6985	40	41	96	100	-0.356240724289854
6986	40	41	134	137	0.0786654877772093
6987	39	95	77	83	-1.48438367576796
6988	39	95	83	90	6.47349785784573
6989	39	95	90	91	0.720805882095569
6990	39	95	91	92	1.69064064252478
6991	39	95	92	100	-7.15602341753162
6992	39	95	100	116	-0.0234529297542437
6993	39	95	123	132	0.633697296063454
6994	39	95	132	138	2.70547422015313
6995	39	95	138	144	0.530585178691897
6996	79	39	78	80	54.4872303598577
6997	79	39	80	84	68.0412636527287
6998	79	39	84	85	1.67244827053223
6999	79	39	85	91	1.12939795413936
7000	79	39	94	101	-2.75054747491975
7001	79	39	101	121	-0.0816385279353783
7002	79	39	121	129	-0.272788414517962
7003	79	39	129	133	0.34839373073761
7004	79	39	133	143	0.967477374811956
7005	40	88	77	82	2.99374280832392
7006	40	88	82	86	47.6757456018769
7007	40	88	86	89	28.3835235414895
7008	40	88	89	91	-70.6125129961963
7009	40	88	91	93	-3.36137513684181
7010	40	88	93	99	-5.25982436369258
7011	40	88	124	129	0.991113936903062
7012	40	88	129	137	2.42443562815863
7013	80	40	74	83	-8.99070268373175
7014	80	40	83	85	7.98968436888158
7015	80	40	85	87	3.43319549524239
7016	80	40	87	93	0.866232069451107
7017	80	40	93	96	-0.768533039741008
7018	80	40	96	102	-2.44360322502202
7019	80	40	102	126	-0.382985418777261
7020	80	40	126	127	-0.0425015301960133
7021	80	40	127	135	0.62847843133609
7022	80	40	135	140	0.786572610787862
7023	38	86	78	83	22.0992774905333
7024	38	86	83	85	139.615544381731
7025	38	86	87	91	-186.743654611391
7026	38	86	91	94	-1.96265790353596
7027	38	86	94	98	-2.43960839109727
7028	38	86	119	127	0.148533653200677
7029	38	86	127	133	3.31892634119052
7030	38	86	133	139	-1.13002637607562
7031	41	89	77	85	6.51152386244234
7032	41	89	85	87	29.1336178212826
7033	41	89	90	92	-14.8837700543598
7034	41	89	92	94	-3.76061115122181
7035	41	89	94	97	-5.48799880342229
7036	41	89	123	131	1.56648684520172
7037	41	89	131	139	2.44988148929153
7038	41	89	139	144	-1.28628705656804
7039	39	40	44	48	-0.8803044756744
7040	39	40	48	50	-0.681530836029622
7041	39	40	50	74	-0.00689401513158542
7042	39	40	74	82	-0.359174099898705
