A,B,M,N
63,119,96,101
63,119,101,111
63,119,111,114
63,119,114,116
63,119,116,120
63,119,120,130
63,119,130,135
64,120,1,12
64,120,12,22
64,120,22,30
64,120,30,38
64,120,38,48
64,120,48,51
64,120,51,66
64,120,66,68
64,120,68,71
64,120,71,73
64,120,73,82
64,120,82,90
64,120,90,95
64,120,95,99
64,120,99,111
64,120,111,115
64,120,115,119
64,120,119,123
64,120,123,131
64,120,131,144
65,121,1,18
65,121,18,19
65,121,19,26
65,121,26,38
65,121,38,47
65,121,47,49
65,121,49,66
65,121,66,68
65,121,68,72
65,121,72,77
65,121,77,80
65,121,80,87
65,121,87,96
65,121,96,107
65,121,107,114
65,121,114,116
65,121,116,120
65,121,120,124
65,121,124,127
65,121,127,140
66,122,2,16
66,122,16,23
66,122,23,33
66,122,33,46
66,122,46,48
66,122,48,50
66,122,50,67
66,122,67,69
66,122,69,71
66,122,71,78
66,122,78,81
66,122,81,94
66,122,94,97
66,122,97,107
66,122,107,113
66,122,113,118
66,122,118,120
66,122,120,126
66,122,126,131
66,122,131,140
67,123,1,16
67,123,16,22
67,123,22,34
67,123,34,36
67,123,36,54
67,123,54,62
67,123,62,68
67,123,68,70
67,123,70,72
67,123,72,76
67,123,76,81
67,123,81,91
67,123,91,104
67,123,104,108
67,123,108,116
67,123,116,117
67,123,117,120
67,123,120,127
67,123,127,131
67,123,131,139
68,124,5,17
68,124,17,23
68,124,23,29
68,124,29,43
68,124,43,51
68,124,51,61
68,124,61,69
68,124,69,72
68,124,72,73
68,124,73,79
68,124,79,85
68,124,85,95
68,124,95,98
68,124,98,112
68,124,112,117
68,124,117,118
68,124,118,121
68,124,121,127
68,124,127,128
68,124,128,144
69,125,11,18
69,125,18,27
69,125,27,30
69,125,30,48
69,125,48,58
69,125,58,65
69,125,65,67
69,125,67,72
69,125,72,75
69,125,75,79
69,125,79,83
69,125,83,96
69,125,96,98
69,125,98,113
69,125,113,116
69,125,116,119
69,125,119,123
69,125,123,128
69,125,128,134
69,125,134,135
70,126,2,18
70,126,18,25
70,126,25,36
70,126,36,48
70,126,48,49
70,126,49,63
70,126,63,71
70,126,71,73
70,126,73,75
70,126,75,80
70,126,80,87
70,126,87,95
70,126,95,100
70,126,100,110
70,126,110,118
70,126,118,120
70,126,120,124
70,126,124,128
70,126,128,134
70,126,134,138
71,127,1,18
71,127,18,26
71,127,26,36
71,127,36,42
71,127,42,49
71,127,49,64
71,127,64,68
71,127,68,74
71,127,74,77
71,127,77,80
71,127,80,85
71,127,85,95
71,127,95,104
71,127,104,114
71,127,114,116
71,127,116,121
71,127,121,124
71,127,124,125
71,127,125,135
71,127,135,144
72,128,3,19
72,128,19,28
72,128,28,37
72,128,37,45
72,128,45,48
72,128,48,52
72,128,52,71
72,128,71,75
72,128,75,77
72,128,77,81
72,128,81,84
72,128,84,89
72,128,89,102
72,128,102,110
72,128,110,120
72,128,120,123
72,128,123,125
72,128,125,130
72,128,130,134
72,128,134,144
73,129,2,20
73,129,20,28
73,129,28,35
73,129,35,45
73,129,45,48
73,129,48,58
73,129,58,69
73,129,69,75
73,129,75,78
73,129,78,82
73,129,82,86
73,129,86,95
73,129,95,108
73,129,108,110
73,129,110,120
73,129,120,123
73,129,123,126
73,129,126,130
73,129,130,134
73,129,134,144
74,130,3,24
74,130,24,31
74,130,31,32
74,130,32,41
74,130,41,47
74,130,47,52
74,130,52,70
74,130,70,75
74,130,75,79
74,130,79,81
74,130,81,84
74,130,84,89
74,130,89,96
74,130,96,108
74,130,108,118
74,130,118,124
74,130,124,126
74,130,126,129
74,130,129,136
74,130,136,141
75,131,5,18
75,131,18,30
75,131,30,38
75,131,38,45
75,131,45,48
75,131,48,61
75,131,61,71
75,131,71,78
75,131,78,79
75,131,79,80
75,131,80,89
75,131,89,90
75,131,90,96
75,131,96,102
75,131,102,120
75,131,120,126
75,131,126,127
75,131,127,129
75,131,129,135
75,131,135,143
76,132,4,25
76,132,25,30
76,132,30,36
76,132,36,39
76,132,39,46
76,132,46,58
76,132,58,74
76,132,74,75
76,132,75,80
76,132,80,84
76,132,84,87
76,132,87,95
76,132,95,96
76,132,96,99
76,132,99,121
76,132,121,126
76,132,126,128
76,132,128,130
76,132,130,137
76,132,137,141
77,133,1,22
77,133,22,29
77,133,29,35
77,133,35,44
77,133,44,47
77,133,47,49
77,133,49,69
77,133,69,78
77,133,78,80
77,133,80,82
77,133,82,89
77,133,89,95
77,133,95,96
77,133,96,97
77,133,97,121
77,133,121,127
77,133,127,128
77,133,128,131
77,133,131,134
77,133,134,141
78,134,7,24
78,134,24,29
78,134,29,36
78,134,36,41
78,134,41,48
78,134,48,50
78,134,50,70
78,134,70,79
78,134,79,82
78,134,82,85
78,134,85,87
78,134,87,92
78,134,92,96
78,134,96,105
78,134,105,120
78,134,120,124
78,134,124,129
78,134,129,133
78,134,133,138
78,134,138,139
79,135,2,19
79,135,19,31
79,135,31,35
79,135,35,41
79,135,41,48
79,135,48,53
79,135,53,74
79,135,74,78
79,135,78,82
79,135,82,84
79,135,84,90
79,135,90,94
79,135,94,96
79,135,96,97
79,135,97,120
79,135,120,128
79,135,128,129
79,135,129,132
79,135,132,139
79,135,139,141
80,136,1,20
80,136,20,32
80,136,32,34
80,136,34,44
80,136,44,46
80,136,46,53
80,136,53,69
80,136,69,76
80,136,76,82
80,136,82,85
80,136,85,90
80,136,90,92
80,136,92,96
80,136,96,97
80,136,97,119
80,136,119,125
80,136,125,130
80,136,130,134
80,136,134,138
80,136,138,143
81,137,5,19
81,137,19,29
81,137,29,38
81,137,38,43
81,137,43,46
81,137,46,54
81,137,54,71
81,137,71,78
81,137,78,82
81,137,82,86
81,137,86,90
81,137,90,93
81,137,93,96
81,137,96,99
81,137,99,122
81,137,122,128
81,137,128,132
81,137,132,134
81,137,134,138
81,137,138,140
82,138,6,23
82,138,23,29
82,138,29,35
82,138,35,43
82,138,43,47
82,138,47,58
82,138,58,72
82,138,72,80
82,138,80,83
82,138,83,86
82,138,86,89
82,138,89,92
82,138,92,96
82,138,96,101
82,138,101,119
82,138,119,125
82,138,125,130
82,138,130,134
82,138,134,135
82,138,135,142
83,139,10,22
83,139,22,31
83,139,31,37
83,139,37,41
83,139,41,48
83,139,48,51
83,139,51,69
83,139,69,78
83,139,78,85
83,139,85,86
83,139,86,88
83,139,88,95
83,139,95,96
83,139,96,97
83,139,97,124
83,139,124,128
83,139,128,130
83,139,130,135
83,139,135,140
83,139,140,142
84,140,1,22
84,140,22,33
84,140,33,38
84,140,38,43
84,140,43,48
84,140,48,50
84,140,50,75
84,140,75,76
84,140,76,82
84,140,82,87
84,140,87,91
84,140,91,95
84,140,95,96
84,140,96,107
84,140,107,122
84,140,122,130
84,140,130,131
84,140,131,135
84,140,135,137
84,140,137,144
85,141,2,25
85,141,25,31
85,141,31,38
85,141,38,40
85,141,40,46
85,141,46,54
85,141,54,74
85,141,74,79
85,141,79,82
85,141,82,89
85,141,89,91
85,141,91,94
85,141,94,96
85,141,96,100
85,141,100,123
85,141,123,127
85,141,127,131
85,141,131,136
85,141,136,138
85,141,138,143
86,142,1,21
86,142,21,34
86,142,34,37
86,142,37,41
86,142,41,48
86,142,48,57
86,142,57,69
86,142,69,80
86,142,80,81
86,142,81,89
86,142,89,91
86,142,91,93
86,142,93,96
86,142,96,119
86,142,119,122
86,142,122,130
86,142,130,131
86,142,131,137
86,142,137,139
86,142,139,141
87,143,2,20
87,143,20,31
87,143,31,35
87,143,35,42
87,143,42,46
87,143,46,54
87,143,54,69
87,143,69,76
87,143,76,85
87,143,85,88
87,143,88,91
87,143,91,95
87,143,95,96
87,143,96,109
87,143,109,120
87,143,120,130
87,143,130,132
87,143,132,138
87,143,138,140
87,143,140,142
88,144,7,21
88,144,21,31
88,144,31,39
88,144,39,43
88,144,43,48
88,144,48,49
88,144,49,68
88,144,68,79
88,144,79,85
88,144,85,87
88,144,87,91
88,144,91,94
88,144,94,96
88,144,96,102
88,144,102,123
88,144,123,126
88,144,126,133
88,144,133,138
88,144,138,140
88,144,140,142
97,17,4,11
97,17,11,23
97,17,23,32
97,17,32,43
97,17,43,50
97,17,50,55
97,17,55,56
97,17,56,57
97,17,57,58
97,17,58,59
97,17,59,60
97,17,60,63
97,17,63,68
97,17,68,71
97,17,71,90
97,17,90,96
97,17,96,106
97,17,106,116
97,17,116,124
97,17,124,130
98,18,2,10
98,18,10,21
98,18,21,33
98,18,33,34
98,18,34,51
98,18,51,56
98,18,56,57
98,18,57,58
98,18,58,59
98,18,59,60
98,18,60,61
98,18,61,63
98,18,63,65
98,18,65,77
98,18,77,89
98,18,89,96
98,18,96,101
98,18,101,112
98,18,112,125
98,18,125,137
99,19,2,12
99,19,12,16
99,19,16,30
99,19,30,34
99,19,34,55
99,19,55,57
99,19,57,58
99,19,58,59
99,19,59,60
99,19,60,61
99,19,61,62
99,19,62,63
99,19,63,68
99,19,68,76
99,19,76,85
99,19,85,93
99,19,93,101
99,19,101,113
99,19,113,126
99,19,126,142
100,20,4,12
100,20,12,17
100,20,17,30
100,20,30,42
100,20,42,52
100,20,52,57
100,20,57,58
100,20,58,59
100,20,59,60
100,20,60,61
100,20,61,62
100,20,62,63
100,20,63,67
100,20,67,72
100,20,72,87
100,20,87,95
100,20,95,108
100,20,108,116
100,20,116,127
100,20,127,138
101,21,3,13
101,21,13,17
101,21,17,34
101,21,34,46
101,21,46,53
101,21,53,58
101,21,58,59
101,21,59,60
101,21,60,61
101,21,61,62
101,21,62,63
101,21,63,64
101,21,64,70
101,21,70,74
101,21,74,83
101,21,83,95
101,21,95,100
101,21,100,114
101,21,114,123
101,21,123,141
102,22,5,10
102,22,10,23
102,22,23,30
102,22,30,41
102,22,41,53
102,22,53,58
102,22,58,60
102,22,60,61
102,22,61,62
102,22,62,63
102,22,63,64
102,22,64,65
102,22,65,66
102,22,66,77
102,22,77,87
102,22,87,93
102,22,93,97
102,22,97,114
102,22,114,127
102,22,127,138
103,23,1,12
103,23,12,19
103,23,19,29
103,23,29,48
103,23,48,49
103,23,49,59
103,23,59,61
103,23,61,62
103,23,62,63
103,23,63,64
103,23,64,65
103,23,65,66
103,23,66,67
103,23,67,79
103,23,79,88
103,23,88,93
103,23,93,98
103,23,98,118
103,23,118,122
103,23,122,129
104,24,2,11
104,24,11,22
104,24,22,32
104,24,32,47
104,24,47,50
104,24,50,60
104,24,60,62
104,24,62,63
104,24,63,64
104,24,64,65
104,24,65,66
104,24,66,67
104,24,67,69
104,24,69,76
104,24,76,91
104,24,91,95
104,24,95,99
104,24,99,114
104,24,114,123
104,24,123,136
105,25,9,16
105,25,16,21
105,25,21,35
105,25,35,37
105,25,37,51
105,25,51,60
105,25,60,63
105,25,63,64
105,25,64,65
105,25,65,66
105,25,66,67
105,25,67,68
105,25,68,72
105,25,72,76
105,25,76,84
105,25,84,96
105,25,96,97
105,25,97,115
105,25,115,126
105,25,126,131
106,26,2,12
106,26,12,25
106,26,25,35
106,26,35,41
106,26,41,59
106,26,59,60
106,26,60,64
106,26,64,65
106,26,65,66
106,26,66,67
106,26,67,68
106,26,68,69
106,26,69,71
106,26,71,75
106,26,75,85
106,26,85,96
106,26,96,98
106,26,98,119
106,26,119,125
106,26,125,141
107,27,10,14
107,27,14,24
107,27,24,35
107,27,35,46
107,27,46,49
107,27,49,60
107,27,60,65
107,27,65,66
107,27,66,67
107,27,67,68
107,27,68,69
107,27,69,70
107,27,70,71
107,27,71,73
107,27,73,87
107,27,87,96
107,27,96,110
107,27,110,120
107,27,120,128
107,27,128,144
108,28,6,14
108,28,14,26
108,28,26,35
108,28,35,48
108,28,48,54
108,28,54,62
108,28,62,66
108,28,66,67
108,28,67,68
108,28,68,69
108,28,69,70
108,28,70,71
108,28,71,72
108,28,72,79
108,28,79,86
108,28,86,94
108,28,94,98
108,28,98,119
108,28,119,129
108,28,129,141
109,29,5,17
109,29,17,23
109,29,23,33
109,29,33,46
109,29,46,58
109,29,58,62
109,29,62,67
109,29,67,68
109,29,68,69
109,29,69,70
109,29,70,71
109,29,71,72
109,29,72,74
109,29,74,79
109,29,79,88
109,29,88,94
109,29,94,97
109,29,97,115
109,29,115,125
109,29,125,141
110,30,2,14
110,30,14,22
110,30,22,29
110,30,29,46
110,30,46,54
110,30,54,65
110,30,65,68
110,30,68,69
110,30,69,70
110,30,70,71
110,30,71,72
110,30,72,73
110,30,73,74
110,30,74,80
110,30,80,86
110,30,86,95
110,30,95,101
110,30,101,116
110,30,116,124
110,30,124,136
111,31,1,15
111,31,15,25
111,31,25,34
111,31,34,48
111,31,48,49
111,31,49,66
111,31,66,69
111,31,69,70
111,31,70,71
111,31,71,72
111,31,72,73
111,31,73,74
111,31,74,75
111,31,75,76
111,31,76,86
111,31,86,95
111,31,95,100
111,31,100,118
111,31,118,125
111,31,125,137
112,32,6,18
112,32,18,27
112,32,27,31
112,32,31,41
112,32,41,56
112,32,56,66
112,32,66,70
112,32,70,71
112,32,71,72
112,32,72,73
112,32,73,74
112,32,74,75
112,32,75,76
112,32,76,80
112,32,80,86
112,32,86,95
112,32,95,100
112,32,100,118
112,32,118,127
112,32,127,136
113,33,3,19
113,33,19,28
113,33,28,32
113,33,32,48
113,33,48,51
113,33,51,67
113,33,67,70
113,33,70,71
113,33,71,72
113,33,72,73
113,33,73,74
113,33,74,75
113,33,75,76
113,33,76,79
113,33,79,89
113,33,89,95
113,33,95,98
113,33,98,121
113,33,121,130
113,33,130,134
114,34,10,18
114,34,18,27
114,34,27,30
114,34,30,41
114,34,41,63
114,34,63,67
114,34,67,71
114,34,71,72
114,34,72,73
114,34,73,74
114,34,74,75
114,34,75,76
114,34,76,77
114,34,77,81
114,34,81,90
114,34,90,96
114,34,96,107
114,34,107,121
114,34,121,130
114,34,130,143
115,35,6,23
115,35,23,29
115,35,29,39
115,35,39,41
115,35,41,59
115,35,59,65
115,35,65,72
115,35,72,73
115,35,73,74
115,35,74,75
115,35,75,76
115,35,76,77
115,35,77,78
115,35,78,80
115,35,80,86
115,35,86,95
115,35,95,104
115,35,104,124
115,35,124,129
115,35,129,136
116,36,2,18
116,36,18,28
116,36,28,38
116,36,38,46
116,36,46,51
116,36,51,67
116,36,67,72
116,36,72,74
116,36,74,75
116,36,75,76
116,36,76,77
116,36,77,78
116,36,78,79
116,36,79,82
116,36,82,91
116,36,91,96
116,36,96,98
116,36,98,122
116,36,122,129
116,36,129,141
117,37,2,21
117,37,21,26
117,37,26,39
117,37,39,45
117,37,45,57
117,37,57,72
117,37,72,73
117,37,73,75
117,37,75,76
117,37,76,77
117,37,77,78
117,37,78,79
117,37,79,80
117,37,80,84
117,37,84,91
117,37,91,96
117,37,96,101
117,37,101,122
117,37,122,131
117,37,131,142
118,38,12,19
118,38,19,26
118,38,26,34
118,38,34,45
118,38,45,53
118,38,53,68
118,38,68,75
118,38,75,76
118,38,76,77
118,38,77,78
118,38,78,79
118,38,79,80
118,38,80,81
118,38,81,84
118,38,84,87
118,38,87,96
118,38,96,97
118,38,97,127
118,38,127,129
118,38,129,140
119,39,2,17
119,39,17,32
119,39,32,35
119,39,35,42
119,39,42,55
119,39,55,70
119,39,70,74
119,39,74,77
119,39,77,78
119,39,78,79
119,39,79,80
119,39,80,81
119,39,81,82
119,39,82,86
119,39,86,87
119,39,87,95
119,39,95,100
119,39,100,123
119,39,123,130
119,39,130,139
120,40,3,22
120,40,22,30
120,40,30,39
120,40,39,48
120,40,48,55
120,40,55,73
120,40,73,74
120,40,74,78
120,40,78,79
120,40,79,80
120,40,80,81
120,40,81,82
120,40,82,83
120,40,83,86
120,40,86,93
120,40,93,95
120,40,95,100
120,40,100,123
120,40,123,132
120,40,132,139
121,41,11,22
121,41,22,31
121,41,31,37
121,41,37,42
121,41,42,50
121,41,50,74
121,41,74,75
121,41,75,79
121,41,79,80
121,41,80,81
121,41,81,82
121,41,82,83
121,41,83,84
121,41,84,86
121,41,86,95
121,41,95,96
121,41,96,97
121,41,97,122
121,41,122,133
121,41,133,143
122,42,1,26
122,42,26,28
122,42,28,38
122,42,38,43
122,42,43,49
122,42,49,73
122,42,73,75
122,42,75,80
122,42,80,81
122,42,81,82
122,42,82,83
122,42,83,84
122,42,84,85
122,42,85,88
122,42,88,92
122,42,92,96
122,42,96,105
122,42,105,123
122,42,123,134
122,42,134,143
123,43,1,26
123,43,26,31
123,43,31,39
123,43,39,44
123,43,44,52
123,43,52,68
123,43,68,79
123,43,79,81
123,43,81,82
123,43,82,83
123,43,83,84
123,43,84,85
123,43,85,86
123,43,86,88
123,43,88,93
123,43,93,96
123,43,96,102
123,43,102,122
123,43,122,131
123,43,131,137
124,44,8,20
124,44,20,31
124,44,31,39
124,44,39,45
124,44,45,56
124,44,56,71
124,44,71,77
124,44,77,82
124,44,82,83
124,44,83,84
124,44,84,85
124,44,85,86
124,44,86,87
124,44,87,88
124,44,88,90
124,44,90,96
124,44,96,99
124,44,99,129
124,44,129,136
124,44,136,138
125,45,3,19
125,45,19,28
125,45,28,37
125,45,37,44
125,45,44,51
125,45,51,75
125,45,75,76
125,45,76,83
125,45,83,84
125,45,84,85
125,45,85,86
125,45,86,87
125,45,87,88
125,45,88,89
125,45,89,95
125,45,95,96
125,45,96,100
125,45,100,126
125,45,126,131
125,45,131,144
126,46,17,26
126,46,26,32
126,46,32,41
126,46,41,42
126,46,42,54
126,46,54,74
126,46,74,80
126,46,80,83
126,46,83,84
126,46,84,85
126,46,85,86
126,46,86,87
126,46,87,88
126,46,88,89
126,46,89,93
126,46,93,96
126,46,96,100
126,46,100,124
126,46,124,133
126,46,133,140
127,47,1,23
127,47,23,30
127,47,30,41
127,47,41,48
127,47,48,62
127,47,62,70
127,47,70,82
127,47,82,83
127,47,83,85
127,47,85,86
127,47,86,87
127,47,87,88
127,47,88,89
127,47,89,90
127,47,90,93
127,47,93,96
127,47,96,97
127,47,97,125
127,47,125,133
127,47,133,144
128,48,10,22
128,48,22,28
128,48,28,40
128,48,40,51
128,48,51,58
128,48,58,70
128,48,70,81
128,48,81,83
128,48,83,86
128,48,86,87
128,48,87,88
128,48,88,89
128,48,89,90
128,48,90,91
128,48,91,95
128,48,95,103
128,48,103,118
128,48,118,125
128,48,125,135
128,48,135,143
1,113,2,9
1,113,9,21
1,113,21,30
1,113,30,45
1,113,45,49
1,113,49,55
1,113,55,56
1,113,56,57
1,113,57,58
1,113,58,59
1,113,59,60
1,113,60,62
1,113,62,64
1,113,64,73
1,113,73,93
1,113,93,95
1,113,95,97
1,113,97,118
1,113,118,127
1,113,127,144
2,114,5,14
2,114,14,23
2,114,23,33
2,114,33,43
2,114,43,49
2,114,49,56
2,114,56,57
2,114,57,58
2,114,58,59
2,114,59,60
2,114,60,61
2,114,61,62
2,114,62,69
2,114,69,72
2,114,72,81
2,114,81,95
2,114,95,107
2,114,107,113
2,114,113,127
2,114,127,141
3,115,8,15
3,115,15,17
3,115,17,29
3,115,29,48
3,115,48,51
3,115,51,57
3,115,57,58
3,115,58,59
3,115,59,60
3,115,60,61
3,115,61,62
3,115,62,63
3,115,63,65
3,115,65,77
3,115,77,84
3,115,84,94
3,115,94,100
3,115,100,118
3,115,118,125
3,115,125,141
4,116,3,10
4,116,10,21
4,116,21,30
4,116,30,47
4,116,47,56
4,116,56,57
4,116,57,58
4,116,58,59
4,116,59,60
4,116,60,61
4,116,61,62
4,116,62,63
4,116,63,68
4,116,68,78
4,116,78,83
4,116,83,94
4,116,94,102
4,116,102,118
4,116,118,123
4,116,123,138
5,117,2,14
5,117,14,24
5,117,24,33
5,117,33,41
5,117,41,54
5,117,54,58
5,117,58,59
5,117,59,60
5,117,60,61
5,117,61,62
5,117,62,63
5,117,63,64
5,117,64,68
5,117,68,77
5,117,77,83
5,117,83,94
5,117,94,101
5,117,101,116
5,117,116,124
5,117,124,135
6,118,1,13
6,118,13,18
6,118,18,29
6,118,29,47
6,118,47,52
6,118,52,58
6,118,58,60
6,118,60,61
6,118,61,62
6,118,62,63
6,118,63,64
6,118,64,65
6,118,65,66
6,118,66,73
6,118,73,91
6,118,91,95
6,118,95,107
6,118,107,119
6,118,119,120
6,118,120,134
7,119,2,12
7,119,12,18
7,119,18,26
7,119,26,38
7,119,38,52
7,119,52,59
7,119,59,61
7,119,61,62
7,119,62,63
7,119,63,64
7,119,64,65
7,119,65,66
7,119,66,71
7,119,71,73
7,119,73,90
7,119,90,95
7,119,95,97
7,119,97,118
7,119,118,124
7,119,124,137
8,120,4,11
8,120,11,23
8,120,23,28
8,120,28,42
8,120,42,55
8,120,55,59
8,120,59,62
8,120,62,63
8,120,63,64
8,120,64,65
8,120,65,66
8,120,66,67
8,120,67,69
8,120,69,79
8,120,79,88
8,120,88,95
8,120,95,102
8,120,102,115
8,120,115,126
8,120,126,144
9,121,5,18
9,121,18,25
9,121,25,33
9,121,33,38
9,121,38,53
9,121,53,60
9,121,60,63
9,121,63,64
9,121,64,65
9,121,65,66
9,121,66,67
9,121,67,68
9,121,68,71
9,121,71,73
9,121,73,87
9,121,87,93
9,121,93,104
9,121,104,115
9,121,115,120
9,121,120,136
10,122,3,14
10,122,14,21
10,122,21,35
10,122,35,48
10,122,48,58
10,122,58,60
10,122,60,64
10,122,64,65
10,122,65,66
10,122,66,67
10,122,67,68
10,122,68,69
10,122,69,72
10,122,72,78
10,122,78,89
10,122,89,95
10,122,95,102
10,122,102,117
10,122,117,124
10,122,124,140
11,123,2,19
11,123,19,24
11,123,24,34
11,123,34,42
11,123,42,50
11,123,50,60
11,123,60,65
11,123,65,66
11,123,66,67
11,123,67,68
11,123,68,69
11,123,69,70
11,123,70,71
11,123,71,75
11,123,75,85
11,123,85,95
11,123,95,100
11,123,100,116
11,123,116,127
11,123,127,135
12,124,9,15
12,124,15,25
12,124,25,28
12,124,28,45
12,124,45,56
12,124,56,64
12,124,64,66
12,124,66,67
12,124,67,68
12,124,68,69
12,124,69,70
12,124,70,71
12,124,71,72
12,124,72,79
12,124,79,83
12,124,83,93
12,124,93,107
12,124,107,115
12,124,115,125
12,124,125,143
13,125,2,19
13,125,19,22
13,125,22,34
13,125,34,41
13,125,41,49
13,125,49,61
13,125,61,67
13,125,67,68
13,125,68,69
13,125,69,70
13,125,70,71
13,125,71,72
13,125,72,73
13,125,73,80
13,125,80,90
13,125,90,94
13,125,94,101
13,125,101,118
13,125,118,129
13,125,129,144
14,126,1,21
14,126,21,27
14,126,27,31
14,126,31,44
14,126,44,49
14,126,49,62
14,126,62,68
14,126,68,69
14,126,69,70
14,126,70,71
14,126,71,72
14,126,72,73
14,126,73,74
14,126,74,80
14,126,80,88
14,126,88,95
14,126,95,98
14,126,98,121
14,126,121,128
14,126,128,132
15,127,8,14
15,127,14,24
15,127,24,36
15,127,36,48
15,127,48,51
15,127,51,65
15,127,65,69
15,127,69,70
15,127,70,71
15,127,71,72
15,127,72,73
15,127,73,74
15,127,74,75
15,127,75,81
15,127,81,83
15,127,83,96
15,127,96,100
15,127,100,116
15,127,116,128
15,127,128,133
16,128,1,20
16,128,20,26
16,128,26,31
16,128,31,42
16,128,42,62
16,128,62,68
16,128,68,70
16,128,70,71
16,128,71,72
16,128,72,73
16,128,73,74
16,128,74,75
16,128,75,76
16,128,76,79
16,128,79,89
16,128,89,93
16,128,93,114
16,128,114,120
16,128,120,125
16,128,125,143
17,129,13,18
17,129,18,25
17,129,25,37
17,129,37,45
17,129,45,57
17,129,57,66
17,129,66,70
17,129,70,71
17,129,71,72
17,129,72,73
17,129,73,74
17,129,74,75
17,129,75,76
17,129,76,79
17,129,79,91
17,129,91,95
17,129,95,103
17,129,103,121
17,129,121,128
17,129,128,144
18,130,1,17
18,130,17,30
18,130,30,36
18,130,36,42
18,130,42,54
18,130,54,68
18,130,68,71
18,130,71,72
18,130,72,73
18,130,73,74
18,130,74,75
18,130,75,76
18,130,76,77
18,130,77,82
18,130,82,90
18,130,90,96
18,130,96,97
18,130,97,119
18,130,119,128
18,130,128,134
19,131,6,21
19,131,21,28
19,131,28,32
19,131,32,43
19,131,43,52
19,131,52,66
19,131,66,72
19,131,72,73
19,131,73,74
19,131,74,75
19,131,75,76
19,131,76,77
19,131,77,78
19,131,78,82
19,131,82,93
19,131,93,96
19,131,96,101
19,131,101,118
19,131,118,126
19,131,126,143
20,132,5,17
20,132,17,27
20,132,27,38
20,132,38,44
20,132,44,55
20,132,55,69
20,132,69,72
20,132,72,74
20,132,74,75
20,132,75,76
20,132,76,77
20,132,77,78
20,132,78,79
20,132,79,85
20,132,85,91
20,132,91,95
20,132,95,107
20,132,107,123
20,132,123,133
20,132,133,143
21,133,2,17
21,133,17,27
21,133,27,34
21,133,34,41
21,133,41,62
21,133,62,70
21,133,70,73
21,133,73,75
21,133,75,76
21,133,76,77
21,133,77,78
21,133,78,79
21,133,79,80
21,133,80,82
21,133,82,92
21,133,92,95
21,133,95,103
21,133,103,119
21,133,119,127
21,133,127,141
22,134,1,17
22,134,17,32
22,134,32,37
22,134,37,47
22,134,47,60
22,134,60,67
22,134,67,74
22,134,74,76
22,134,76,77
22,134,77,78
22,134,78,79
22,134,79,80
22,134,80,81
22,134,81,83
22,134,83,90
22,134,90,96
22,134,96,110
22,134,110,125
22,134,125,131
22,134,131,141
23,135,5,19
23,135,19,32
23,135,32,38
23,135,38,42
23,135,42,49
23,135,49,69
23,135,69,74
23,135,74,77
23,135,77,78
23,135,78,79
23,135,79,80
23,135,80,81
23,135,81,82
23,135,82,86
23,135,86,94
23,135,94,96
23,135,96,110
23,135,110,125
23,135,125,134
23,135,134,140
24,136,4,20
24,136,20,28
24,136,28,35
24,136,35,43
24,136,43,50
24,136,50,67
24,136,67,74
24,136,74,78
24,136,78,79
24,136,79,80
24,136,80,81
24,136,81,82
24,136,82,83
24,136,83,84
24,136,84,89
24,136,89,95
24,136,95,105
24,136,105,123
24,136,123,131
24,136,131,138
25,137,8,19
25,137,19,29
25,137,29,39
25,137,39,46
25,137,46,56
25,137,56,68
25,137,68,75
25,137,75,79
25,137,79,80
25,137,80,81
25,137,81,82
25,137,82,83
25,137,83,84
25,137,84,87
25,137,87,90
25,137,90,96
25,137,96,100
25,137,100,124
25,137,124,135
25,137,135,136
26,138,8,18
26,138,18,34
26,138,34,41
26,138,41,43
26,138,43,49
26,138,49,69
26,138,69,78
26,138,78,80
26,138,80,81
26,138,81,82
26,138,82,83
26,138,83,84
26,138,84,85
26,138,85,87
26,138,87,93
26,138,93,96
26,138,96,101
26,138,101,124
26,138,124,133
26,138,133,141
27,139,12,19
27,139,19,32
27,139,32,37
27,139,37,47
27,139,47,59
27,139,59,71
27,139,71,78
27,139,78,81
27,139,81,82
27,139,82,83
27,139,83,84
27,139,84,85
27,139,85,86
27,139,86,87
27,139,87,92
27,139,92,96
27,139,96,97
27,139,97,124
27,139,124,132
27,139,132,136
28,140,17,19
28,140,19,35
28,140,35,39
28,140,39,45
28,140,45,59
28,140,59,73
28,140,73,77
28,140,77,82
28,140,82,83
28,140,83,84
28,140,84,85
28,140,85,86
28,140,86,87
28,140,87,88
28,140,88,92
28,140,92,96
28,140,96,103
28,140,103,124
28,140,124,136
28,140,136,142
29,141,1,19
29,141,19,32
29,141,32,39
29,141,39,48
29,141,48,54
29,141,54,69
29,141,69,80
29,141,80,83
29,141,83,84
29,141,84,85
29,141,85,86
29,141,86,87
29,141,87,88
29,141,88,89
29,141,89,90
29,141,90,96
29,141,96,102
29,141,102,124
29,141,124,135
29,141,135,137
30,142,8,25
30,142,25,32
30,142,32,42
30,142,42,48
30,142,48,58
30,142,58,72
30,142,72,79
30,142,79,83
30,142,83,84
30,142,84,85
30,142,85,86
30,142,86,87
30,142,87,88
30,142,88,89
30,142,89,91
30,142,91,96
30,142,96,112
30,142,112,127
30,142,127,133
30,142,133,137
31,143,7,23
31,143,23,32
