#	X	Y	Z
8086	40	57	58	39
8087	40	57	39	34
8088	40	57	34	33
8089	40	57	33	32
8090	40	57	32	31
8091	40	57	31	42
8092	40	57	42	55
8093	40	57	55	66
8094	40	57	66	79
8095	40	57	79	80
8096	40	57	80	81
8097	40	57	81	82
8098	40	57	82	83
8099	40	57	83	62
8100	40	57	62	59
8101	39	58	40	57
8102	39	58	57	64
8103	39	58	64	63
8104	39	58	63	62
8105	39	58	62	59
8106	39	58	59	38
8107	39	58	38	35
8108	39	58	35	34
8109	39	58	34	33
8110	39	58	33	32
8111	39	58	32	41
8112	39	58	41	56
8113	39	58	56	65
8114	39	58	65	80
8115	39	58	80	81
8116	39	58	81	82
8117	39	58	82	83
8118	39	58	83	84
8119	39	58	84	61
8120	39	58	61	60
8121	38	59	39	58
8122	38	59	58	63
8123	38	59	63	62
8124	38	59	62	61
8125	38	59	61	60
8126	38	59	60	37
8127	38	59	37	36
8128	38	59	36	35
8129	38	59	35	34
8130	38	59	34	33
8131	38	59	33	40
8132	38	59	40	57
8133	38	59	57	64
8134	38	59	64	81
8135	38	59	81	82
8136	38	59	82	83
8137	38	59	83	84
8138	38	59	84	85
8139	38	59	85	86
8140	38	59	86	87
8141	37	60	38	59
8142	37	60	59	62
8143	37	60	62	61
8144	37	60	61	84
8145	37	60	84	83
8146	37	60	83	82
8147	37	60	82	63
8148	37	60	63	58
8149	37	60	58	39
8150	37	60	39	34
8151	37	60	34	35
8152	37	60	35	36
8153	37	60	36	13
8154	37	60	13	14
8155	37	60	14	15
8156	37	60	15	16
8157	37	60	16	33
8158	37	60	33	40
8159	37	60	40	57
8160	37	60	57	64
8161	49	72	50	71
8162	49	72	71	74
8163	49	72	74	73
8164	49	72	73	96
8165	49	72	96	95
8166	49	72	95	94
8167	49	72	94	75
8168	49	72	75	70
8169	49	72	70	51
8170	49	72	51	46
8171	49	72	46	47
8172	49	72	47	48
8173	49	72	48	25
8174	49	72	25	26
8175	49	72	26	27
8176	49	72	27	28
8177	49	72	28	45
8178	49	72	45	52
8179	49	72	52	69
8180	49	72	69	76
8181	50	71	49	72
8182	50	71	72	73
8183	50	71	73	74
8184	50	71	74	75
8185	50	71	75	70
8186	50	71	70	51
8187	50	71	51	46
8188	50	71	46	47
8189	50	71	47	48
8190	50	71	48	25
8191	50	71	25	26
8192	50	71	26	27
8193	50	71	27	28
8194	50	71	28	45
8195	50	71	45	52
8196	50	71	52	69
8197	50	71	69	76
8198	50	71	76	93
8199	50	71	93	94
8200	50	71	94	95
8201	51	70	50	71
8202	51	70	71	74
8203	51	70	74	75
8204	51	70	75	76
8205	51	70	76	69
8206	51	70	69	52
8207	51	70	52	45
8208	51	70	45	46
8209	51	70	46	47
8210	51	70	47	48
8211	51	70	48	49
8212	51	70	49	72
8213	51	70	72	73
8214	51	70	73	96
8215	51	70	96	95
8216	51	70	95	94
8217	51	70	94	93
8218	51	70	93	92
8219	51	70	92	77
8220	51	70	77	68
8221	52	69	51	70
8222	52	69	70	75
8223	52	69	75	76
8224	52	69	76	77
8225	52	69	77	68
8226	52	69	68	53
8227	52	69	53	44
8228	52	69	44	45
8229	52	69	45	46
8230	52	69	46	47
8231	52	69	47	50
8232	52	69	50	71
8233	52	69	71	74
8234	52	69	74	95
8235	52	69	95	94
8236	52	69	94	93
8237	52	69	93	92
8238	52	69	92	91
8239	52	69	91	78
8240	52	69	78	67
8241	53	68	52	69
8242	53	68	69	76
8243	53	68	76	77
8244	53	68	77	78
8245	53	68	78	67
8246	53	68	67	54
8247	53	68	54	43
8248	53	68	43	44
8249	53	68	44	45
8250	53	68	45	46
8251	53	68	46	51
8252	53	68	51	70
8253	53	68	70	75
8254	53	68	75	94
8255	53	68	94	93
8256	53	68	93	92
8257	53	68	92	91
8258	53	68	91	90
8259	53	68	90	79
8260	53	68	79	66
8261	54	67	53	68
8262	54	67	68	77
8263	54	67	77	78
8264	54	67	78	79
8265	54	67	79	66
8266	54	67	66	55
8267	54	67	55	42
8268	54	67	42	43
8269	54	67	43	44
8270	54	67	44	45
8271	54	67	45	52
8272	54	67	52	69
8273	54	67	69	76
8274	54	67	76	93
8275	54	67	93	92
8276	54	67	92	91
8277	54	67	91	90
8278	54	67	90	89
8279	54	67	89	80
8280	54	67	80	65
8281	55	66	54	67
8282	55	66	67	78
8283	55	66	78	79
8284	55	66	79	80
8285	55	66	80	65
8286	55	66	65	56
8287	55	66	56	41
8288	55	66	41	42
8289	55	66	42	43
8290	55	66	43	44
8291	55	66	44	53
8292	55	66	53	68
8293	55	66	68	77
8294	55	66	77	92
8295	55	66	92	91
8296	55	66	91	90
8297	55	66	90	89
8298	55	66	89	88
8299	55	66	88	81
8300	55	66	81	64
8301	56	65	55	66
8302	56	65	66	79
8303	56	65	79	80
8304	56	65	80	81
8305	56	65	81	64
8306	56	65	64	57
8307	56	65	57	40
8308	56	65	40	41
8309	56	65	41	42
8310	56	65	42	43
8311	56	65	43	54
8312	56	65	54	67
8313	56	65	67	78
8314	56	65	78	91
8315	56	65	91	90
8316	56	65	90	89
8317	56	65	89	88
8318	56	65	88	87
8319	56	65	87	82
8320	56	65	82	63
8321	57	64	56	65
8322	57	64	65	80
8323	57	64	80	81
8324	57	64	81	82
8325	57	64	82	63
8326	57	64	63	58
8327	57	64	58	39
8328	57	64	39	40
8329	57	64	40	41
8330	57	64	41	42
8331	57	64	42	55
8332	57	64	55	66
8333	57	64	66	79
8334	57	64	79	90
8335	57	64	90	89
8336	57	64	89	88
8337	57	64	88	87
8338	57	64	87	86
8339	57	64	86	83
8340	57	64	83	62
8341	58	63	57	64
8342	58	63	64	81
8343	58	63	81	82
8344	58	63	82	83
8345	58	63	83	62
8346	58	63	62	59
8347	58	63	59	38
8348	58	63	38	39
8349	58	63	39	40
8350	58	63	40	41
8351	58	63	41	56
8352	58	63	56	65
8353	58	63	65	80
8354	58	63	80	89
8355	58	63	89	88
8356	58	63	88	87
8357	58	63	87	86
8358	58	63	86	85
8359	58	63	85	84
8360	58	63	84	61
8361	59	62	58	63
8362	59	62	63	82
8363	59	62	82	83
8364	59	62	83	84
8365	59	62	84	61
8366	59	62	61	60
8367	59	62	60	37
8368	59	62	37	38
8369	59	62	38	39
8370	59	62	39	40
8371	59	62	40	57
8372	59	62	57	64
8373	59	62	64	81
8374	59	62	81	88
8375	59	62	88	87
8376	59	62	87	86
8377	59	62	86	85
8378	59	62	85	108
8379	59	62	108	107
8380	59	62	107	106
8381	60	61	59	62
8382	60	61	62	83
8383	60	61	83	84
8384	60	61	84	85
8385	60	61	85	86
8386	60	61	86	87
8387	60	61	87	82
8388	60	61	82	63
8389	60	61	63	58
8390	60	61	58	39
8391	60	61	39	38
8392	60	61	38	37
8393	60	61	37	36
8394	60	61	36	35
8395	60	61	35	34
8396	60	61	34	33
8397	60	61	33	40
8398	60	61	40	57
8399	60	61	57	64
8400	60	61	64	81
8401	72	73	71	74
8402	72	73	74	95
8403	72	73	95	96
8404	72	73	96	97
8405	72	73	97	98
8406	72	73	98	99
8407	72	73	99	94
8408	72	73	94	75
8409	72	73	75	70
8410	72	73	70	51
8411	72	73	51	50
8412	72	73	50	49
8413	72	73	49	48
8414	72	73	48	47
8415	72	73	47	46
8416	72	73	46	45
8417	72	73	45	52
8418	72	73	52	69
8419	72	73	69	76
8420	72	73	76	93
8421	71	74	72	73
8422	71	74	73	96
8423	71	74	96	95
8424	71	74	95	94
8425	71	74	94	75
8426	71	74	75	70
8427	71	74	70	51
8428	71	74	51	50
8429	71	74	50	49
8430	71	74	49	48
8431	71	74	48	47
8432	71	74	47	46
8433	71	74	46	45
8434	71	74	45	52
8435	71	74	52	69
8436	71	74	69	76
8437	71	74	76	93
8438	71	74	93	100
8439	71	74	100	99
8440	71	74	99	98
8441	70	75	71	74
8442	70	75	74	95
8443	70	75	95	94
8444	70	75	94	93
8445	70	75	93	76
8446	70	75	76	69
8447	70	75	69	52
8448	70	75	52	51
8449	70	75	51	50
8450	70	75	50	49
8451	70	75	49	72
8452	70	75	72	73
8453	70	75	73	96
8454	70	75	96	97
8455	70	75	97	98
8456	70	75	98	99
8457	70	75	99	100
8458	70	75	100	101
8459	70	75	101	92
8460	70	75	92	77
8461	69	76	70	75
8462	69	76	75	94
8463	69	76	94	93
8464	69	76	93	92
8465	69	76	92	77
8466	69	76	77	68
8467	69	76	68	53
8468	69	76	53	52
8469	69	76	52	51
8470	69	76	51	50
8471	69	76	50	71
8472	69	76	71	74
8473	69	76	74	95
8474	69	76	95	98
8475	69	76	98	99
8476	69	76	99	100
8477	69	76	100	101
8478	69	76	101	102
8479	69	76	102	91
8480	69	76	91	78
8481	68	77	69	76
8482	68	77	76	93
8483	68	77	93	92
8484	68	77	92	91
8485	68	77	91	78
8486	68	77	78	67
8487	68	77	67	54
8488	68	77	54	53
8489	68	77	53	52
8490	68	77	52	51
8491	68	77	51	70
8492	68	77	70	75
8493	68	77	75	94
8494	68	77	94	99
8495	68	77	99	100
8496	68	77	100	101
8497	68	77	101	102
8498	68	77	102	103
8499	68	77	103	90
8500	68	77	90	79
8501	67	78	68	77
8502	67	78	77	92
8503	67	78	92	91
8504	67	78	91	90
8505	67	78	90	79
8506	67	78	79	66
8507	67	78	66	55
8508	67	78	55	54
8509	67	78	54	53
8510	67	78	53	52
8511	67	78	52	69
8512	67	78	69	76
8513	67	78	76	93
8514	67	78	93	100
8515	67	78	100	101
8516	67	78	101	102
8517	67	78	102	103
8518	67	78	103	104
8519	67	78	104	89
8520	67	78	89	80
8521	66	79	67	78
8522	66	79	78	91
8523	66	79	91	90
8524	66	79	90	89
8525	66	79	89	80
8526	66	79	80	65
8527	66	79	65	56
8528	66	79	56	55
8529	66	79	55	54
8530	66	79	54	53
8531	66	79	53	68
8532	66	79	68	77
8533	66	79	77	92
8534	66	79	92	101
8535	66	79	101	102
8536	66	79	102	103
8537	66	79	103	104
8538	66	79	104	105
8539	66	79	105	88
8540	66	79	88	81
8541	65	80	66	79
8542	65	80	79	90
8543	65	80	90	89
8544	65	80	89	88
8545	65	80	88	81
8546	65	80	81	64
8547	65	80	64	57
8548	65	80	57	56
8549	65	80	56	55
8550	65	80	55	54
8551	65	80	54	67
8552	65	80	67	78
8553	65	80	78	91
8554	65	80	91	102
8555	65	80	102	103
8556	65	80	103	104
8557	65	80	104	105
8558	65	80	105	106
8559	65	80	106	87
8560	65	80	87	82
8561	64	81	65	80
8562	64	81	80	89
8563	64	81	89	88
8564	64	81	88	87
8565	64	81	87	82
8566	64	81	82	63
8567	64	81	63	58
8568	64	81	58	57
8569	64	81	57	56
8570	64	81	56	55
8571	64	81	55	66
8572	64	81	66	79
8573	64	81	79	90
8574	64	81	90	103
8575	64	81	103	104
8576	64	81	104	105
8577	64	81	105	106
8578	64	81	106	107
8579	64	81	107	86
8580	64	81	86	83
8581	63	82	64	81
8582	63	82	81	88
8583	63	82	88	87
8584	63	82	87	86
8585	63	82	86	83
8586	63	82	83	62
8587	63	82	62	59
8588	63	82	59	58
8589	63	82	58	57
8590	63	82	57	56
8591	63	82	56	65
8592	63	82	65	80
8593	63	82	80	89
8594	63	82	89	104
8595	63	82	104	105
8596	63	82	105	106
8597	63	82	106	107
8598	63	82	107	108
8599	63	82	108	85
8600	63	82	85	84
8601	62	83	63	82
8602	62	83	82	87
8603	62	83	87	86
8604	62	83	86	85
8605	62	83	85	84
8606	62	83	84	61
8607	62	83	61	60
8608	62	83	60	59
8609	62	83	59	58
8610	62	83	58	57
8611	62	83	57	64
8612	62	83	64	81
8613	62	83	81	88
8614	62	83	88	105
8615	62	83	105	106
8616	62	83	106	107
8617	62	83	107	108
8618	62	83	108	109
8619	62	83	109	110
8620	62	83	110	111
8621	61	84	62	83
8622	61	84	83	86
8623	61	84	86	85
8624	61	84	85	108
8625	61	84	108	107
8626	61	84	107	106
8627	61	84	106	87
8628	61	84	87	82
8629	61	84	82	63
8630	61	84	63	58
8631	61	84	58	59
8632	61	84	59	60
8633	61	84	60	37
8634	61	84	37	38
8635	61	84	38	39
8636	61	84	39	40
8637	61	84	40	57
8638	61	84	57	64
8639	61	84	64	81
8640	61	84	81	88
8641	73	96	74	95
8642	73	96	95	98
8643	73	96	98	97
8644	73	96	97	120
8645	73	96	120	119
8646	73	96	119	118
8647	73	96	118	99
8648	73	96	99	94
8649	73	96	94	75
8650	73	96	75	70
8651	73	96	70	71
8652	73	96	71	72
8653	73	96	72	49
8654	73	96	49	50
8655	73	96	50	51
8656	73	96	51	52
8657	73	96	52	69
8658	73	96	69	76
8659	73	96	76	93
8660	73	96	93	100
8661	74	95	73	96
8662	74	95	96	97
8663	74	95	97	98
8664	74	95	98	99
8665	74	95	99	94
8666	74	95	94	75
8667	74	95	75	70
8668	74	95	70	71
8669	74	95	71	72
8670	74	95	72	49
8671	74	95	49	50
8672	74	95	50	51
8673	74	95	51	52
8674	74	95	52	69
8675	74	95	69	76
8676	74	95	76	93
8677	74	95	93	100
8678	74	95	100	117
8679	74	95	117	118
8680	74	95	118	119
8681	75	94	74	95
8682	75	94	95	98
8683	75	94	98	99
8684	75	94	99	100
8685	75	94	100	93
8686	75	94	93	76
8687	75	94	76	69
8688	75	94	69	70
8689	75	94	70	71
8690	75	94	71	72
8691	75	94	72	73
8692	75	94	73	96
8693	75	94	96	97
8694	75	94	97	120
8695	75	94	120	119
8696	75	94	119	118
8697	75	94	118	117
8698	75	94	117	116
8699	75	94	116	101
8700	75	94	101	92
8701	76	93	75	94
8702	76	93	94	99
8703	76	93	99	100
8704	76	93	100	101
8705	76	93	101	92
8706	76	93	92	77
8707	76	93	77	68
8708	76	93	68	69
8709	76	93	69	70
8710	76	93	70	71
8711	76	93	71	74
8712	76	93	74	95
8713	76	93	95	98
8714	76	93	98	119
8715	76	93	119	118
8716	76	93	118	117
8717	76	93	117	116
8718	76	93	116	115
8719	76	93	115	102
8720	76	93	102	91
8721	77	92	76	93
8722	77	92	93	100
8723	77	92	100	101
8724	77	92	101	102
8725	77	92	102	91
8726	77	92	91	78
8727	77	92	78	67
8728	77	92	67	68
8729	77	92	68	69
8730	77	92	69	70
8731	77	92	70	75
8732	77	92	75	94
8733	77	92	94	99
8734	77	92	99	118
8735	77	92	118	117
8736	77	92	117	116
8737	77	92	116	115
8738	77	92	115	114
8739	77	92	114	103
8740	77	92	103	90
8741	78	91	77	92
8742	78	91	92	101
8743	78	91	101	102
8744	78	91	102	103
8745	78	91	103	90
8746	78	91	90	79
8747	78	91	79	66
8748	78	91	66	67
8749	78	91	67	68
8750	78	91	68	69
8751	78	91	69	76
8752	78	91	76	93
8753	78	91	93	100
8754	78	91	100	117
8755	78	91	117	116
8756	78	91	116	115
8757	78	91	115	114
8758	78	91	114	113
8759	78	91	113	104
8760	78	91	104	89
8761	79	90	78	91
8762	79	90	91	102
8763	79	90	102	103
8764	79	90	103	104
8765	79	90	104	89
8766	79	90	89	80
8767	79	90	80	65
8768	79	90	65	66
8769	79	90	66	67
8770	79	90	67	68
8771	79	90	68	77
8772	79	90	77	92
8773	79	90	92	101
8774	79	90	101	116
8775	79	90	116	115
8776	79	90	115	114
8777	79	90	114	113
8778	79	90	113	112
8779	79	90	112	105
8780	79	90	105	88
8781	80	89	79	90
8782	80	89	90	103
8783	80	89	103	104
8784	80	89	104	105
8785	80	89	105	88
8786	80	89	88	81
8787	80	89	81	64
8788	80	89	64	65
8789	80	89	65	66
8790	80	89	66	67
8791	80	89	67	78
8792	80	89	78	91
8793	80	89	91	102
8794	80	89	102	115
8795	80	89	115	114
8796	80	89	114	113
8797	80	89	113	112
8798	80	89	112	111
8799	80	89	111	106
8800	80	89	106	87
8801	81	88	80	89
8802	81	88	89	104
8803	81	88	104	105
8804	81	88	105	106
8805	81	88	106	87
8806	81	88	87	82
8807	81	88	82	63
8808	81	88	63	64
8809	81	88	64	65
8810	81	88	65	66
8811	81	88	66	79
8812	81	88	79	90
8813	81	88	90	103
8814	81	88	103	114
8815	81	88	114	113
8816	81	88	113	112
8817	81	88	112	111
8818	81	88	111	110
8819	81	88	110	107
8820	81	88	107	86
8821	82	87	81	88
8822	82	87	88	105
8823	82	87	105	106
8824	82	87	106	107
8825	82	87	107	86
8826	82	87	86	83
8827	82	87	83	62
8828	82	87	62	63
8829	82	87	63	64
8830	82	87	64	65
8831	82	87	65	80
8832	82	87	80	89
8833	82	87	89	104
8834	82	87	104	113
8835	82	87	113	112
8836	82	87	112	111
8837	82	87	111	110
8838	82	87	110	109
8839	82	87	109	108
8840	82	87	108	85
8841	83	86	82	87
8842	83	86	87	106
8843	83	86	106	107
8844	83	86	107	108
8845	83	86	108	85
8846	83	86	85	84
8847	83	86	84	61
8848	83	86	61	62
8849	83	86	62	63
8850	83	86	63	64
8851	83	86	64	81
8852	83	86	81	88
8853	83	86	88	105
8854	83	86	105	112
8855	83	86	112	111
8856	83	86	111	110
8857	83	86	110	109
8858	83	86	109	132
8859	83	86	132	131
8860	83	86	131	130
8861	84	85	83	86
8862	84	85	86	107
8863	84	85	107	108
8864	84	85	108	109
8865	84	85	109	110
8866	84	85	110	111
8867	84	85	111	106
8868	84	85	106	87
8869	84	85	87	82
8870	84	85	82	63
8871	84	85	63	62
8872	84	85	62	61
8873	84	85	61	60
8874	84	85	60	59
8875	84	85	59	58
8876	84	85	58	57
8877	84	85	57	64
8878	84	85	64	81
8879	84	85	81	88
8880	84	85	88	105
8881	96	97	95	98
8882	96	97	98	119
8883	96	97	119	120
8884	96	97	120	121
8885	96	97	121	122
8886	96	97	122	123
8887	96	97	123	118
8888	96	97	118	99
8889	96	97	99	94
8890	96	97	94	75
8891	96	97	75	74
8892	96	97	74	73
8893	96	97	73	72
8894	96	97	72	71
8895	96	97	71	70
8896	96	97	70	69
8897	96	97	69	76
8898	96	97	76	93
8899	96	97	93	100
8900	96	97	100	117
8901	95	98	96	97
8902	95	98	97	120
8903	95	98	120	119
8904	95	98	119	118
8905	95	98	118	99
8906	95	98	99	94
8907	95	98	94	75
8908	95	98	75	74
8909	95	98	74	73
8910	95	98	73	72
8911	95	98	72	71
8912	95	98	71	70
8913	95	98	70	69
8914	95	98	69	76
8915	95	98	76	93
8916	95	98	93	100
8917	95	98	100	117
8918	95	98	117	124
8919	95	98	124	123
8920	95	98	123	122
8921	94	99	95	98
8922	94	99	98	119
8923	94	99	119	118
8924	94	99	118	117
8925	94	99	117	100
8926	94	99	100	93
8927	94	99	93	76
8928	94	99	76	75
8929	94	99	75	74
8930	94	99	74	73
8931	94	99	73	96
8932	94	99	96	97
8933	94	99	97	120
8934	94	99	120	121
8935	94	99	121	122
8936	94	99	122	123
8937	94	99	123	124
8938	94	99	124	125
8939	94	99	125	116
8940	94	99	116	101
8941	93	100	94	99
8942	93	100	99	118
8943	93	100	118	117
8944	93	100	117	116
8945	93	100	116	101
8946	93	100	101	92
8947	93	100	92	77
8948	93	100	77	76
8949	93	100	76	75
8950	93	100	75	74
8951	93	100	74	95
8952	93	100	95	98
8953	93	100	98	119
8954	93	100	119	122
8955	93	100	122	123
8956	93	100	123	124
8957	93	100	124	125
8958	93	100	125	126
8959	93	100	126	115
8960	93	100	115	102
8961	92	101	93	100
8962	92	101	100	117
8963	92	101	117	116
8964	92	101	116	115
8965	92	101	115	102
8966	92	101	102	91
8967	92	101	91	78
8968	92	101	78	77
8969	92	101	77	76
8970	92	101	76	75
8971	92	101	75	94
8972	92	101	94	99
8973	92	101	99	118
8974	92	101	118	123
8975	92	101	123	124
8976	92	101	124	125
8977	92	101	125	126
8978	92	101	126	127
8979	92	101	127	114
8980	92	101	114	103
8981	91	102	92	101
8982	91	102	101	116
8983	91	102	116	115
8984	91	102	115	114
8985	91	102	114	103
8986	91	102	103	90
8987	91	102	90	79
8988	91	102	79	78
8989	91	102	78	77
8990	91	102	77	76
8991	91	102	76	93
8992	91	102	93	100
8993	91	102	100	117
8994	91	102	117	124
8995	91	102	124	125
8996	91	102	125	126
8997	91	102	126	127
8998	91	102	127	128
8999	91	102	128	113
9000	91	102	113	104
9001	90	103	91	102
9002	90	103	102	115
9003	90	103	115	114
9004	90	103	114	113
9005	90	103	113	104
9006	90	103	104	89
9007	90	103	89	80
9008	90	103	80	79
9009	90	103	79	78
9010	90	103	78	77
9011	90	103	77	92
9012	90	103	92	101
9013	90	103	101	116
9014	90	103	116	125
9015	90	103	125	126
9016	90	103	126	127
9017	90	103	127	128
9018	90	103	128	129
9019	90	103	129	112
9020	90	103	112	105
9021	89	104	90	103
9022	89	104	103	114
9023	89	104	114	113
9024	89	104	113	112
9025	89	104	112	105
9026	89	104	105	88
9027	89	104	88	81
9028	89	104	81	80
9029	89	104	80	79
9030	89	104	79	78
9031	89	104	78	91
9032	89	104	91	102
9033	89	104	102	115
9034	89	104	115	126
9035	89	104	126	127
9036	89	104	127	128
9037	89	104	128	129
9038	89	104	129	130
9039	89	104	130	111
9040	89	104	111	106
9041	88	105	89	104
9042	88	105	104	113
9043	88	105	113	112
9044	88	105	112	111
9045	88	105	111	106
9046	88	105	106	87
9047	88	105	87	82
9048	88	105	82	81
9049	88	105	81	80
9050	88	105	80	79
9051	88	105	79	90
9052	88	105	90	103
9053	88	105	103	114
9054	88	105	114	127
9055	88	105	127	128
9056	88	105	128	129
9057	88	105	129	130
9058	88	105	130	131
9059	88	105	131	110
9060	88	105	110	107
9061	87	106	88	105
9062	87	106	105	112
9063	87	106	112	111
9064	87	106	111	110
9065	87	106	110	107
9066	87	106	107	86
9067	87	106	86	83
9068	87	106	83	82
9069	87	106	82	81
9070	87	106	81	80
9071	87	106	80	89
9072	87	106	89	104
9073	87	106	104	113
9074	87	106	113	128
9075	87	106	128	129
9076	87	106	129	130
9077	87	106	130	131
9078	87	106	131	132
9079	87	106	132	109
9080	87	106	109	108
9081	86	107	87	106
9082	86	107	106	111
9083	86	107	111	110
9084	86	107	110	109
9085	86	107	109	108
9086	86	107	108	85
9087	86	107	85	84
9088	86	107	84	83
9089	86	107	83	82
9090	86	107	82	81
9091	86	107	81	88
9092	86	107	88	105
9093	86	107	105	112
9094	86	107	112	129
9095	86	107	129	130
9096	86	107	130	131
9097	86	107	131	132
9098	86	107	132	133
9099	86	107	133	134
9100	86	107	134	135
9101	85	108	86	107
9102	85	108	107	110
9103	85	108	110	109
9104	85	108	109	132
9105	85	108	132	131
9106	85	108	131	130
9107	85	108	130	111
9108	85	108	111	106
9109	85	108	106	87
9110	85	108	87	82
9111	85	108	82	83
9112	85	108	83	84
9113	85	108	84	61
9114	85	108	61	62
9115	85	108	62	63
9116	85	108	63	64
9117	85	108	64	81
9118	85	108	81	88
9119	85	108	88	105
9120	85	108	105	112
9121	97	120	98	119
9122	97	120	119	122
9123	97	120	122	121
9124	97	120	121	144
9125	97	120	144	143
9126	97	120	143	142
9127	97	120	142	123
9128	97	120	123	118
9129	97	120	118	99
9130	97	120	99	94
9131	97	120	94	95
9132	97	120	95	96
9133	97	120	96	73
9134	97	120	73	74
9135	97	120	74	75
9136	97	120	75	76
9137	97	120	76	93
9138	97	120	93	100
9139	97	120	100	117
9140	97	120	117	124
9141	98	119	97	120
9142	98	119	120	121
9143	98	119	121	122
9144	98	119	122	123
9145	98	119	123	118
9146	98	119	118	99
9147	98	119	99	94
9148	98	119	94	95
9149	98	119	95	96
9150	98	119	96	73
9151	98	119	73	74
9152	98	119	74	75
9153	98	119	75	76
9154	98	119	76	93
9155	98	119	93	100
9156	98	119	100	117
9157	98	119	117	124
9158	98	119	124	141
9159	98	119	141	142
9160	98	119	142	143
9161	99	118	98	119
9162	99	118	119	122
9163	99	118	122	123
9164	99	118	123	124
9165	99	118	124	117
9166	99	118	117	100
9167	99	118	100	93
9168	99	118	93	94
9169	99	118	94	95
9170	99	118	95	96
9171	99	118	96	97
9172	99	118	97	120
9173	99	118	120	121
9174	99	118	121	144
9175	99	118	144	143
9176	99	118	143	142
9177	99	118	142	141
9178	99	118	141	140
9179	99	118	140	125
9180	99	118	125	116
9181	100	117	99	118
9182	100	117	118	123
9183	100	117	123	124
9184	100	117	124	125
9185	100	117	125	116
9186	100	117	116	101
9187	100	117	101	92
9188	100	117	92	93
9189	100	117	93	94
9190	100	117	94	95
9191	100	117	95	98
9192	100	117	98	119
9193	100	117	119	122
9194	100	117	122	143
9195	100	117	143	142
9196	100	117	142	141
9197	100	117	141	140
9198	100	117	140	139
9199	100	117	139	126
